department,hiv,status,day,population
9,1,5,2010-08-31,316
9,1,5,2010-09-30,328
9,1,5,2010-10-31,318
9,1,5,2010-11-30,362
9,1,5,2010-12-31,374
9,1,5,2011-01-31,337
9,1,5,2011-02-28,298
9,1,5,2011-03-31,284
9,1,5,2011-04-30,271
9,1,5,2011-05-31,281
9,1,5,2011-06-30,265
9,1,5,2011-07-31,246
9,1,5,2011-08-31,267
9,1,5,2011-09-30,311
9,1,5,2011-10-31,329
9,1,5,2011-11-30,320
9,1,5,2011-12-31,313
9,1,5,2012-01-31,282
9,1,6,2006-01-31,21
9,1,6,2006-03-31,53
9,1,6,2006-04-30,83
9,1,6,2006-06-30,102
9,1,6,2006-07-31,109
9,1,6,2006-09-30,136
9,1,6,2006-10-31,134
9,1,6,2006-12-31,148
9,1,6,2007-01-31,158
9,1,6,2007-03-31,188
9,1,6,2007-04-30,199
9,1,6,2007-06-30,240
9,1,6,2007-07-31,247
9,1,6,2007-09-30,280
9,1,6,2007-10-31,285
9,1,6,2007-12-31,408
9,1,6,2008-01-31,435
9,1,6,2008-03-31,478
9,1,6,2008-04-30,460
9,1,6,2008-06-30,557
9,1,6,2008-07-31,580
9,1,6,2008-09-30,469
9,1,6,2008-10-31,595
9,1,6,2008-12-31,670
9,1,6,2009-01-31,691
9,1,6,2009-03-31,789
9,1,6,2009-04-30,835
9,1,6,2009-05-31,871
9,1,6,2009-06-30,887
9,1,6,2009-07-31,898
9,1,6,2009-08-31,896
9,1,6,2009-09-30,971
9,1,6,2009-10-31,934
9,1,6,2009-11-30,917
9,1,6,2009-12-31,921
9,1,6,2010-01-31,894
9,1,6,2010-02-28,697
9,1,6,2010-03-31,485
9,1,6,2010-04-30,711
9,1,6,2010-05-31,869
9,1,6,2010-06-30,738
9,1,6,2010-07-31,844
9,1,6,2010-08-31,999
9,1,6,2010-09-30,1003
9,1,6,2010-10-31,974
9,1,6,2010-11-30,994
9,1,6,2010-12-31,967
9,1,6,2011-01-31,974
9,1,6,2011-02-28,985
9,1,6,2011-03-31,1070
9,1,6,2011-04-30,1061
9,1,6,2011-05-31,1083
9,1,6,2011-06-30,1127
9,1,6,2011-07-31,1107
9,1,6,2011-08-31,1101
9,1,6,2011-09-30,1130
9,1,6,2011-10-31,1124
9,1,6,2011-11-30,1126
9,1,6,2011-12-31,1110
9,1,6,2012-01-31,1123
9,1,7,2006-01-31,172
9,1,7,2006-03-31,165
9,1,7,2006-04-30,202
9,1,7,2006-06-30,224
9,1,7,2006-07-31,294
9,1,7,2006-09-30,316
9,1,7,2006-10-31,337
9,1,7,2006-12-31,312
9,1,7,2007-01-31,310
9,1,7,2007-03-31,313
9,1,7,2007-04-30,327
9,1,7,2007-06-30,368
9,1,7,2007-07-31,385
9,1,7,2007-09-30,416
9,1,7,2007-10-31,448
9,1,7,2007-12-31,494
9,1,7,2008-01-31,494
9,1,7,2008-03-31,527
9,1,7,2008-04-30,499
9,1,7,2008-06-30,466
9,1,7,2008-07-31,453
9,1,7,2008-09-30,440
9,1,7,2008-10-31,467
9,1,7,2008-12-31,504
9,1,7,2009-01-31,494
9,1,7,2009-03-31,489
9,1,7,2009-04-30,507
9,1,7,2009-05-31,523
9,1,7,2009-06-30,519
9,1,7,2009-07-31,529
9,1,7,2009-08-31,493
9,1,7,2009-09-30,484
9,1,7,2009-10-31,508
9,1,7,2009-11-30,456
9,1,7,2009-12-31,399
9,1,7,2010-01-31,347
9,1,7,2010-02-28,324
9,1,7,2010-03-31,341
9,1,7,2010-04-30,403
9,1,7,2010-05-31,436
9,1,7,2010-06-30,418
9,1,7,2010-07-31,397
9,1,7,2010-08-31,453
9,1,7,2010-09-30,478
9,1,7,2010-10-31,463
9,1,7,2010-11-30,449
9,1,7,2010-12-31,415
9,1,7,2011-01-31,440
9,1,7,2011-02-28,462
9,1,7,2011-03-31,473
9,1,7,2011-04-30,470
9,1,7,2011-05-31,457
9,1,7,2011-06-30,515
9,1,7,2011-07-31,540
9,1,7,2011-08-31,530
9,1,7,2011-09-30,513
9,1,7,2011-10-31,523
9,1,7,2011-11-30,542
9,1,7,2011-12-31,529
9,1,7,2012-01-31,535
9,1,8,2006-01-31,7
9,1,8,2006-03-31,7
9,1,8,2006-04-30,6
9,1,8,2006-06-30,11
9,1,8,2006-07-31,12
9,1,8,2006-09-30,16
9,1,8,2006-10-31,23
9,1,8,2006-12-31,19
9,1,8,2007-01-31,19
9,1,8,2007-03-31,20
9,1,8,2007-04-30,23
9,1,8,2007-06-30,22
9,1,8,2007-07-31,31
9,1,8,2007-09-30,42
9,1,8,2007-10-31,38
9,1,8,2007-12-31,22
9,1,8,2008-01-31,27
9,1,8,2008-03-31,61
9,1,8,2008-04-30,58
9,1,8,2008-06-30,74
9,1,8,2008-07-31,77
9,1,8,2008-09-30,103
9,1,8,2008-10-31,130
9,1,8,2008-12-31,118
9,1,8,2009-01-31,120
9,1,8,2009-03-31,113
9,1,8,2009-04-30,118
9,1,8,2009-05-31,128
9,1,8,2009-06-30,136
9,1,8,2009-07-31,149
9,1,8,2009-08-31,166
9,1,8,2009-09-30,148
9,1,8,2009-10-31,176
9,1,8,2009-11-30,195
9,1,8,2009-12-31,229
9,1,8,2010-01-31,259
9,1,8,2010-02-28,282
9,1,8,2010-03-31,325
9,1,8,2010-04-30,371
9,1,8,2010-05-31,322
9,1,8,2010-06-30,310
9,1,8,2010-07-31,301
9,1,8,2010-08-31,316
9,1,8,2010-09-30,306
9,1,8,2010-10-31,306
9,1,8,2010-11-30,329
9,1,8,2010-12-31,364
9,1,8,2011-01-31,356
9,1,8,2011-02-28,363
9,1,8,2011-03-31,346
9,1,8,2011-04-30,341
9,1,8,2011-05-31,330
9,1,8,2011-06-30,289
9,1,8,2011-07-31,297
9,1,8,2011-08-31,329
9,1,8,2011-09-30,345
9,1,8,2011-10-31,410
9,1,8,2011-11-30,409
9,1,8,2011-12-31,448
9,1,8,2012-01-31,478
9,1,9,2006-01-31,81
9,1,9,2006-03-31,90
9,1,9,2006-04-30,96
9,1,9,2006-06-30,127
9,1,9,2006-07-31,149
9,1,9,2006-09-30,164
9,1,9,2006-10-31,179
9,1,9,2006-12-31,197
9,1,9,2007-01-31,219
9,1,9,2007-03-31,235
9,1,9,2007-04-30,261
9,1,9,2007-06-30,307
9,1,9,2007-07-31,354
9,1,9,2007-09-30,411
9,1,9,2007-10-31,464
9,1,9,2007-12-31,536
9,1,9,2008-01-31,549
9,1,9,2008-03-31,656
9,1,9,2008-04-30,679
9,1,9,2008-06-30,708
9,1,9,2008-07-31,724
9,1,9,2008-09-30,724
9,1,9,2008-10-31,746
9,1,9,2008-12-31,770
9,1,9,2009-01-31,780
9,1,9,2009-03-31,793
9,1,9,2009-04-30,795
9,1,9,2009-05-31,788
9,1,9,2009-06-30,802
9,1,9,2009-07-31,814
9,1,9,2009-08-31,819
9,1,9,2009-09-30,842
9,1,9,2009-10-31,921
9,1,9,2009-11-30,964
9,1,9,2009-12-31,1002
9,1,9,2010-01-31,1006
9,1,9,2010-02-28,1013
9,1,9,2010-03-31,1019
9,1,9,2010-04-30,1027
9,1,9,2010-05-31,1034
9,1,9,2010-06-30,1042
9,1,9,2010-07-31,1054
9,1,9,2010-08-31,1060
9,1,9,2010-09-30,1117
9,1,9,2010-10-31,1289
9,1,9,2010-11-30,1299
9,1,9,2010-12-31,1316
9,1,9,2011-01-31,1324
9,1,9,2011-02-28,1331
9,1,9,2011-03-31,1347
9,1,9,2011-04-30,1363
9,1,9,2011-05-31,1367
9,1,9,2011-06-30,1428
9,1,9,2011-07-31,1441
9,1,9,2011-08-31,1464
9,1,9,2011-09-30,1475
9,1,9,2011-10-31,1491
9,1,9,2011-11-30,1537
9,1,9,2011-12-31,1546
9,1,9,2012-01-31,1557
9,1,10,2006-01-31,389
9,1,10,2006-03-31,446
9,1,10,2006-04-30,464
9,1,10,2006-06-30,491
9,1,10,2006-07-31,487
9,1,10,2006-09-30,535
9,1,10,2006-10-31,569
9,1,10,2006-12-31,663
9,1,10,2007-01-31,701
9,1,10,2007-03-31,784
9,1,10,2007-04-30,791
9,1,10,2007-06-30,817
9,1,10,2007-07-31,819
9,1,10,2007-09-30,865
9,1,10,2007-10-31,849
9,1,10,2007-12-31,808
9,1,10,2008-01-31,828
9,1,10,2008-03-31,770
9,1,10,2008-04-30,786
9,1,10,2008-06-30,839
9,1,10,2008-07-31,870
9,1,10,2008-09-30,960
9,1,10,2008-10-31,996
9,1,10,2008-12-31,1081
9,1,10,2009-01-31,1094
9,1,10,2009-03-31,1119
9,1,10,2009-04-30,1151
9,1,10,2009-05-31,1177
9,1,10,2009-06-30,1197
9,1,10,2009-07-31,1230
9,1,10,2009-08-31,1242
9,1,10,2009-09-30,1279
9,1,10,2009-10-31,1217
9,1,10,2009-11-30,1248
9,1,10,2009-12-31,1301
9,1,10,2010-01-31,1329
9,1,10,2010-02-28,1361
9,1,10,2010-03-31,1424
9,1,10,2010-04-30,1480
9,1,10,2010-05-31,1512
9,1,10,2010-06-30,1552
9,1,10,2010-07-31,1579
9,1,10,2010-08-31,1585
9,1,10,2010-09-30,1551
9,1,10,2010-10-31,1435
9,1,10,2010-11-30,1445
9,1,10,2010-12-31,1463
9,1,10,2011-01-31,1484
9,1,10,2011-02-28,1530
9,1,10,2011-03-31,1541
9,1,10,2011-04-30,1593
9,1,10,2011-05-31,1609
9,1,10,2011-06-30,1540
9,1,10,2011-07-31,1552
9,1,10,2011-08-31,1551
9,1,10,2011-09-30,1560
9,1,10,2011-10-31,1558
9,1,10,2011-11-30,1550
9,1,10,2011-12-31,1597
9,1,10,2012-01-31,1637
10,,1,2006-04-30,0
10,,1,2006-07-31,0
10,,1,2006-10-31,0
10,,1,2007-01-31,0
10,,1,2007-04-30,0
10,,1,2009-05-31,0
10,,2,2006-07-31,0
10,,2,2006-10-31,0
10,,2,2008-06-30,0
10,,3,2009-05-31,0
10,,4,2007-01-31,0
10,,5,2006-01-31,0
10,,6,2006-01-31,0
10,,6,2006-04-30,0
10,,6,2008-01-31,0
10,,6,2008-07-31,0
10,,7,2006-01-31,0
10,,8,2006-01-31,0
10,,8,2006-04-30,0
10,,8,2006-07-31,0
10,,8,2006-10-31,0
10,,8,2007-01-31,0
10,,8,2007-04-30,0
10,1,1,2006-01-31,33
10,1,1,2006-03-31,42
10,1,1,2006-04-30,51
10,1,1,2006-06-30,57
10,1,1,2006-07-31,68
10,1,1,2006-09-30,78
10,1,1,2006-10-31,96
10,1,1,2006-12-31,89
10,1,1,2007-01-31,107
10,1,1,2007-03-31,105
10,1,1,2007-04-30,122
10,1,1,2007-06-30,134
10,1,1,2007-07-31,142
10,1,1,2007-09-30,139
10,1,1,2007-10-31,168
10,1,1,2007-12-31,180
10,1,1,2008-01-31,187
10,1,1,2008-03-31,199
10,1,1,2008-04-30,208
10,1,1,2008-06-30,217
10,1,1,2008-07-31,227
10,1,1,2008-09-30,212
10,1,1,2008-10-31,255
10,1,1,2008-12-31,272
10,1,1,2009-01-31,284
10,1,1,2009-03-31,311
10,1,1,2009-04-30,319
10,1,1,2009-05-31,332
10,1,1,2009-06-30,286
10,1,1,2009-07-31,299
10,1,1,2009-08-31,303
10,1,1,2009-09-30,312
10,1,1,2009-10-31,322
10,1,1,2009-11-30,333
10,1,1,2009-12-31,341
10,1,1,2010-01-31,350
10,1,1,2010-02-28,355
10,1,1,2010-03-31,362
10,1,1,2010-04-30,368
10,1,1,2010-05-31,379
10,1,1,2010-06-30,387
10,1,1,2010-07-31,394
10,1,1,2010-08-31,397
10,1,1,2010-09-30,409
10,1,1,2010-10-31,419
10,1,1,2010-11-30,427
10,1,1,2010-12-31,435
10,1,1,2011-01-31,447
10,1,1,2011-02-28,454
10,1,1,2011-03-31,465
10,1,1,2011-04-30,479
10,1,1,2011-05-31,484
10,1,1,2011-06-30,491
10,1,1,2011-07-31,499
10,1,1,2011-08-31,509
10,1,1,2011-09-30,519
10,1,1,2011-10-31,541
10,1,1,2011-11-30,549
10,1,1,2011-12-31,554
10,1,1,2012-01-31,572
10,1,2,2006-01-31,23
10,1,2,2006-03-31,16
10,1,2,2006-04-30,6
10,1,2,2006-06-30,22
10,1,2,2006-07-31,48
10,1,2,2006-09-30,17
10,1,2,2006-10-31,20
10,1,2,2006-12-31,38
10,1,2,2007-01-31,15
10,1,2,2007-03-31,7
10,1,2,2007-04-30,27
10,1,2,2007-06-30,21
10,1,2,2007-07-31,20
10,1,2,2007-09-30,15
10,1,2,2007-10-31,14
10,1,2,2007-12-31,21
10,1,2,2008-01-31,31
10,1,2,2008-03-31,21
10,1,2,2008-04-30,21
10,1,2,2008-06-30,30
10,1,2,2008-07-31,21
10,1,2,2008-09-30,14
10,1,2,2008-10-31,17
10,1,2,2008-12-31,17
10,1,2,2009-01-31,12
10,1,2,2009-03-31,24
10,1,2,2009-04-30,9
10,1,2,2009-05-31,10
10,1,2,2009-06-30,12
10,1,2,2009-07-31,12
10,1,2,2009-08-31,13
10,1,2,2009-09-30,28
10,1,2,2009-10-31,31
10,1,2,2009-11-30,15
10,1,2,2009-12-31,23
10,1,2,2010-01-31,15
10,1,2,2010-02-28,16
10,1,2,2010-03-31,18
10,1,2,2010-04-30,10
10,1,2,2010-05-31,14
10,1,2,2010-06-30,14
10,1,2,2010-07-31,9
10,1,2,2010-08-31,19
10,1,2,2010-09-30,9
10,1,2,2010-10-31,13
10,1,2,2010-11-30,9
10,1,2,2010-12-31,8
10,1,2,2011-01-31,4
10,1,2,2011-02-28,6
10,1,2,2011-03-31,15
10,1,2,2011-04-30,21
10,1,2,2011-05-31,27
10,1,2,2011-06-30,15
10,1,2,2011-07-31,25
10,1,2,2011-08-31,31
10,1,2,2011-09-30,29
10,1,2,2011-10-31,30
10,1,2,2011-11-30,27
10,1,2,2011-12-31,23
10,1,2,2012-01-31,31
10,1,3,2006-01-31,36
10,1,3,2006-03-31,46
10,1,3,2006-04-30,46
10,1,3,2006-06-30,49
10,1,3,2006-07-31,53
10,1,3,2006-09-30,54
10,1,3,2006-10-31,42
10,1,3,2006-12-31,42
10,1,3,2007-01-31,59
10,1,3,2007-03-31,31
10,1,3,2007-04-30,28
10,1,3,2007-06-30,44
10,1,3,2007-07-31,56
10,1,3,2007-09-30,38
10,1,3,2007-10-31,48
10,1,3,2007-12-31,28
10,1,3,2008-01-31,47
10,1,3,2008-03-31,45
10,1,3,2008-04-30,54
10,1,3,2008-06-30,27
10,1,3,2008-07-31,44
10,1,3,2008-09-30,71
10,1,3,2008-10-31,48
10,1,3,2008-12-31,43
10,1,3,2009-01-31,37
10,1,3,2009-03-31,46
10,1,3,2009-04-30,64
10,1,3,2009-05-31,46
10,1,3,2009-06-30,48
10,1,3,2009-07-31,60
10,1,3,2009-08-31,60
10,1,3,2009-09-30,59
10,1,3,2009-10-31,33
10,1,3,2009-11-30,57
10,1,3,2009-12-31,34
10,1,3,2010-01-31,36
10,1,3,2010-02-28,43
10,1,3,2010-03-31,39
10,1,3,2010-04-30,44
10,1,3,2010-05-31,45
10,1,3,2010-06-30,39
10,1,3,2010-07-31,34
10,1,3,2010-08-31,36
10,1,3,2010-09-30,39
10,1,3,2010-10-31,35
10,1,3,2010-11-30,30
10,1,3,2010-12-31,29
10,1,3,2011-01-31,37
10,1,3,2011-02-28,49
10,1,3,2011-03-31,33
10,1,3,2011-04-30,42
10,1,3,2011-05-31,52
10,1,3,2011-06-30,34
10,1,3,2011-07-31,38
10,1,3,2011-08-31,39
10,1,3,2011-09-30,47
10,1,3,2011-10-31,32
10,1,3,2011-11-30,40
10,1,3,2011-12-31,50
10,1,3,2012-01-31,54
10,1,4,2006-01-31,20
10,1,4,2006-03-31,21
10,1,4,2006-04-30,20
10,1,4,2006-06-30,24
10,1,4,2006-07-31,33
10,1,4,2006-09-30,29
10,1,4,2006-10-31,30
10,1,4,2006-12-31,41
10,1,4,2007-01-31,45
10,1,4,2007-03-31,44
10,1,4,2007-04-30,43
10,1,4,2007-06-30,45
10,1,4,2007-07-31,67
10,1,4,2007-09-30,71
10,1,4,2007-10-31,74
10,1,4,2007-12-31,85
10,1,4,2008-01-31,65
10,1,4,2008-03-31,66
10,1,4,2008-04-30,78
10,1,4,2008-06-30,95
10,1,4,2008-07-31,160
10,1,4,2008-09-30,160
10,1,4,2008-10-31,129
10,1,4,2008-12-31,152
10,1,4,2009-01-31,208
10,1,4,2009-03-31,176
10,1,4,2009-04-30,87
10,1,4,2009-05-31,83
10,1,4,2009-06-30,47
10,1,4,2009-07-31,48
10,1,4,2009-08-31,51
10,1,4,2009-09-30,52
10,1,4,2009-10-31,71
10,1,4,2009-11-30,72
10,1,4,2009-12-31,91
10,1,4,2010-01-31,130
10,1,4,2010-02-28,161
10,1,4,2010-03-31,105
10,1,4,2010-04-30,76
10,1,4,2010-05-31,74
10,1,4,2010-06-30,67
10,1,4,2010-07-31,94
10,1,4,2010-08-31,44
10,1,4,2010-09-30,64
10,1,4,2010-10-31,88
10,1,4,2010-11-30,82
10,1,4,2010-12-31,75
10,1,4,2011-01-31,71
10,1,4,2011-02-28,97
10,1,4,2011-03-31,79
10,1,4,2011-04-30,43
10,1,4,2011-05-31,53
10,1,4,2011-06-30,35
10,1,4,2011-07-31,53
10,1,4,2011-08-31,62
10,1,4,2011-09-30,35
10,1,4,2011-10-31,53
10,1,4,2011-11-30,59
10,1,4,2011-12-31,45
10,1,4,2012-01-31,44
10,1,5,2006-01-31,50
10,1,5,2006-03-31,39
10,1,5,2006-04-30,29
10,1,5,2006-06-30,41
10,1,5,2006-07-31,38
10,1,5,2006-09-30,43
10,1,5,2006-10-31,46
10,1,5,2006-12-31,62
10,1,5,2007-01-31,47
10,1,5,2007-03-31,65
10,1,5,2007-04-30,61
10,1,5,2007-06-30,44
10,1,5,2007-07-31,48
10,1,5,2007-09-30,46
10,1,5,2007-10-31,61
10,1,5,2007-12-31,72
10,1,5,2008-01-31,89
10,1,5,2008-03-31,104
10,1,5,2008-04-30,96
10,1,5,2008-06-30,130
10,1,5,2008-07-31,162
10,1,5,2008-09-30,165
10,1,5,2008-10-31,164
10,1,5,2008-12-31,174
10,1,5,2009-01-31,169
10,1,5,2009-03-31,152
10,1,5,2009-04-30,151
10,1,5,2009-05-31,173
10,1,5,2009-06-30,172
10,1,5,2009-07-31,167
10,1,5,2009-08-31,161
10,1,5,2009-09-30,162
10,1,5,2009-10-31,184
10,1,5,2009-11-30,179
10,1,5,2009-12-31,181
10,1,5,2010-01-31,192
10,1,5,2010-02-28,181
10,1,5,2010-03-31,152
10,1,5,2010-04-30,146
10,1,5,2010-05-31,128
10,1,5,2010-06-30,136
10,1,5,2010-07-31,153
10,1,5,2010-08-31,143
10,1,5,2010-09-30,148
10,1,5,2010-10-31,127
10,1,5,2010-11-30,142
10,1,5,2010-12-31,142
10,1,5,2011-01-31,151
10,1,5,2011-02-28,139
10,1,5,2011-03-31,112
10,1,5,2011-04-30,114
10,1,5,2011-05-31,124
10,1,5,2011-06-30,108
10,1,5,2011-07-31,121
10,1,5,2011-08-31,106
10,1,5,2011-09-30,91
10,1,5,2011-10-31,102
10,1,5,2011-11-30,120
10,1,5,2011-12-31,120
10,1,5,2012-01-31,123
10,1,6,2006-01-31,179
10,1,6,2006-03-31,206
10,1,6,2006-04-30,212
10,1,6,2006-06-30,225
10,1,6,2006-07-31,236
10,1,6,2006-09-30,298
10,1,6,2006-10-31,308
10,1,6,2006-12-31,336
10,1,6,2007-01-31,364
10,1,6,2007-03-31,375
10,1,6,2007-04-30,373
10,1,6,2007-06-30,402
10,1,6,2007-07-31,392
10,1,6,2007-09-30,408
10,1,6,2007-10-31,409
10,1,6,2007-12-31,425
10,1,6,2008-01-31,459
10,1,6,2008-03-31,495
10,1,6,2008-04-30,493
10,1,6,2008-06-30,500
10,1,6,2008-07-31,446
10,1,6,2008-09-30,439
10,1,6,2008-10-31,476
10,1,6,2008-12-31,478
10,1,6,2009-01-31,421
10,1,6,2009-03-31,472
10,1,6,2009-04-30,589
10,1,6,2009-05-31,592
10,1,6,2009-06-30,667
10,1,6,2009-07-31,677
10,1,6,2009-08-31,679
10,1,6,2009-09-30,681
10,1,6,2009-10-31,680
10,1,6,2009-11-30,696
10,1,6,2009-12-31,672
10,1,6,2010-01-31,634
10,1,6,2010-02-28,626
10,1,6,2010-03-31,694
10,1,6,2010-04-30,744
10,1,6,2010-05-31,748
10,1,6,2010-06-30,762
10,1,6,2010-07-31,748
10,1,6,2010-08-31,801
10,1,6,2010-09-30,789
10,1,6,2010-10-31,771
10,1,6,2010-11-30,769
10,1,6,2010-12-31,762
10,1,6,2011-01-31,767
10,1,6,2011-02-28,747
10,1,6,2011-03-31,770
10,1,6,2011-04-30,800
10,1,6,2011-05-31,814
10,1,6,2011-06-30,836
10,1,6,2011-07-31,828
10,1,6,2011-08-31,807
10,1,6,2011-09-30,875
10,1,6,2011-10-31,882
10,1,6,2011-11-30,899
10,1,6,2011-12-31,903
10,1,6,2012-01-31,924
10,1,7,2006-01-31,181
10,1,7,2006-03-31,198
10,1,7,2006-04-30,229
10,1,7,2006-06-30,252
10,1,7,2006-07-31,235
10,1,7,2006-09-30,244
10,1,7,2006-10-31,249
10,1,7,2006-12-31,223
10,1,7,2007-01-31,247
10,1,7,2007-03-31,263
10,1,7,2007-04-30,244
10,1,7,2007-06-30,241
10,1,7,2007-07-31,228
10,1,7,2007-09-30,268
10,1,7,2007-10-31,259
10,1,7,2007-12-31,269
10,1,7,2008-01-31,227
10,1,7,2008-03-31,224
10,1,7,2008-04-30,223
10,1,7,2008-06-30,218
10,1,7,2008-07-31,180
10,1,7,2008-09-30,177
10,1,7,2008-10-31,204
10,1,7,2008-12-31,197
10,1,7,2009-01-31,214
10,1,7,2009-03-31,209
10,1,7,2009-04-30,226
10,1,7,2009-05-31,237
10,1,7,2009-06-30,250
10,1,7,2009-07-31,260
10,1,7,2009-08-31,284
10,1,7,2009-09-30,288
10,1,7,2009-10-31,274
10,1,7,2009-11-30,274
10,1,7,2009-12-31,282
10,1,7,2010-01-31,251
10,1,7,2010-02-28,252
10,1,7,2010-03-31,267
10,1,7,2010-04-30,274
10,1,7,2010-05-31,282
10,1,7,2010-06-30,277
10,1,7,2010-07-31,284
10,1,7,2010-08-31,293
10,1,7,2010-09-30,307
10,1,7,2010-10-31,322
10,1,7,2010-11-30,309
10,1,7,2010-12-31,300
10,1,7,2011-01-31,292
10,1,7,2011-02-28,315
10,1,7,2011-03-31,345
10,1,7,2011-04-30,340
10,1,7,2011-05-31,340
10,1,7,2011-06-30,371
10,1,7,2011-07-31,344
10,1,7,2011-08-31,347
10,1,7,2011-09-30,358
10,1,7,2011-10-31,350
10,1,7,2011-11-30,315
10,1,7,2011-12-31,311
10,1,7,2012-01-31,319
10,1,8,2006-01-31,19
10,1,8,2006-03-31,14
10,1,8,2006-04-30,16
10,1,8,2006-06-30,12
10,1,8,2006-07-31,6
10,1,8,2006-09-30,13
10,1,8,2006-10-31,6
10,1,8,2006-12-31,12
10,1,8,2007-01-31,2
10,1,8,2007-03-31,17
10,1,8,2007-04-30,14
10,1,8,2007-06-30,17
10,1,8,2007-07-31,18
10,1,8,2007-09-30,28
10,1,8,2007-10-31,20
10,1,8,2007-12-31,17
10,1,8,2008-01-31,18
10,1,8,2008-03-31,24
10,1,8,2008-04-30,27
10,1,8,2008-06-30,44
10,1,8,2008-07-31,54
10,1,8,2008-09-30,107
10,1,8,2008-10-31,82
10,1,8,2008-12-31,79
10,1,8,2009-01-31,85
10,1,8,2009-03-31,68
10,1,8,2009-04-30,56
10,1,8,2009-05-31,53
10,1,8,2009-06-30,54
10,1,8,2009-07-31,43
10,1,8,2009-08-31,47
10,1,8,2009-09-30,48
10,1,8,2009-10-31,49
10,1,8,2009-11-30,52
10,1,8,2009-12-31,66
10,1,8,2010-01-31,80
10,1,8,2010-02-28,69
10,1,8,2010-03-31,67
10,1,8,2010-04-30,58
10,1,8,2010-05-31,55
10,1,8,2010-06-30,57
10,1,8,2010-07-31,54
10,1,8,2010-08-31,57
10,1,8,2010-09-30,56
10,1,8,2010-10-31,49
10,1,8,2010-11-30,62
10,1,8,2010-12-31,77
10,1,8,2011-01-31,72
10,1,8,2011-02-28,63
10,1,8,2011-03-31,54
10,1,8,2011-04-30,60
10,1,8,2011-05-31,52
10,1,8,2011-06-30,66
10,1,8,2011-07-31,63
10,1,8,2011-08-31,90
10,1,8,2011-09-30,69
10,1,8,2011-10-31,52
10,1,8,2011-11-30,52
10,1,8,2011-12-31,86
10,1,8,2012-01-31,72
10,1,9,2006-01-31,44
10,1,9,2006-03-31,52
10,1,9,2006-04-30,57
10,1,9,2006-06-30,68
10,1,9,2006-07-31,75
10,1,9,2006-09-30,103
10,1,9,2006-10-31,113
10,1,9,2006-12-31,128
10,1,9,2007-01-31,133
10,1,9,2007-03-31,158
10,1,9,2007-04-30,175
10,1,9,2007-06-30,207
10,1,9,2007-07-31,233
10,1,9,2007-09-30,261
10,1,9,2007-10-31,272
10,1,9,2007-12-31,295
10,1,9,2008-01-31,325
10,1,9,2008-03-31,623
10,1,9,2008-04-30,636
10,1,9,2008-06-30,663
10,1,9,2008-07-31,677
10,1,9,2008-09-30,711
10,1,9,2008-10-31,726
10,1,9,2008-12-31,754
10,1,9,2009-01-31,770
10,1,9,2009-03-31,812
10,1,9,2009-04-30,827
10,1,9,2009-05-31,859
10,1,9,2009-06-30,873
10,1,9,2009-07-31,925
10,1,9,2009-08-31,948
10,1,9,2009-09-30,976
10,1,9,2009-10-31,991
10,1,9,2009-11-30,1023
10,1,9,2009-12-31,1044
10,1,9,2010-01-31,1065
10,1,9,2010-02-28,1082
10,1,9,2010-03-31,1101
10,1,9,2010-04-30,1132
10,1,9,2010-05-31,1226
10,1,9,2010-06-30,1247
10,1,9,2010-07-31,1254
10,1,9,2010-08-31,1267
10,1,9,2010-09-30,1286
10,1,9,2010-10-31,1302
10,1,9,2010-11-30,1322
10,1,9,2010-12-31,1348
10,1,9,2011-01-31,1364
10,1,9,2011-02-28,1383
10,1,9,2011-03-31,1401
10,1,9,2011-04-30,1418
10,1,9,2011-05-31,1429
10,1,9,2011-06-30,1444
10,1,9,2011-07-31,1467
10,1,9,2011-08-31,1476
10,1,9,2011-09-30,1486
10,1,9,2011-10-31,1493
10,1,9,2011-11-30,1505
10,1,9,2011-12-31,1524
10,1,9,2012-01-31,1534
10,1,10,2006-01-31,115
10,1,10,2006-03-31,150
10,1,10,2006-04-30,164
10,1,10,2006-06-30,192
10,1,10,2006-07-31,210
10,1,10,2006-09-30,237
10,1,10,2006-10-31,254
10,1,10,2006-12-31,279
10,1,10,2007-01-31,296
10,1,10,2007-03-31,324
10,1,10,2007-04-30,337
10,1,10,2007-06-30,363
10,1,10,2007-07-31,374
10,1,10,2007-09-30,392
10,1,10,2007-10-31,396
10,1,10,2007-12-31,410
10,1,10,2008-01-31,404
10,1,10,2008-03-31,153
10,1,10,2008-04-30,168
10,1,10,2008-06-30,178
10,1,10,2008-07-31,178
10,1,10,2008-09-30,200
10,1,10,2008-10-31,209
10,1,10,2008-12-31,232
10,1,10,2009-01-31,236
10,1,10,2009-03-31,238
10,1,10,2009-04-30,244
10,1,10,2009-05-31,234
10,1,10,2009-06-30,246
10,1,10,2009-07-31,229
10,1,10,2009-08-31,235
10,1,10,2009-09-30,238
10,1,10,2009-10-31,242
10,1,10,2009-11-30,236
10,1,10,2009-12-31,241
10,1,10,2010-01-31,260
10,1,10,2010-02-28,272
10,1,10,2010-03-31,294
10,1,10,2010-04-30,293
10,1,10,2010-05-31,240
10,1,10,2010-06-30,242
10,1,10,2010-07-31,239
10,1,10,2010-08-31,244
10,1,10,2010-09-30,235
10,1,10,2010-10-31,254
10,1,10,2010-11-30,260
