department,sex,hiv,status,day,population
3,1,0,7,2007-10-31,1
3,1,0,7,2007-12-31,1
3,1,0,7,2008-04-30,1
3,1,0,10,2008-10-31,1
3,1,0,10,2008-12-31,1
3,1,0,10,2009-01-31,1
3,1,0,10,2009-03-31,1
3,1,0,10,2009-04-30,1
3,1,0,10,2009-05-31,1
3,1,0,10,2009-06-30,1
3,1,0,10,2009-07-31,1
3,1,1,1,2006-01-31,19
3,1,1,1,2006-03-31,24
3,1,1,1,2006-04-30,31
3,1,1,1,2006-06-30,43
3,1,1,1,2006-07-31,49
3,1,1,1,2006-09-30,59
3,1,1,1,2006-10-31,64
3,1,1,1,2006-12-31,75
3,1,1,1,2007-01-31,84
3,1,1,1,2007-03-31,95
3,1,1,1,2007-04-30,101
3,1,1,1,2007-06-30,111
3,1,1,1,2007-07-31,121
3,1,1,1,2007-09-30,129
3,1,1,1,2007-10-31,138
3,1,1,1,2007-12-31,143
3,1,1,1,2008-01-31,148
3,1,1,1,2008-03-31,151
3,1,1,1,2008-04-30,153
3,1,1,1,2008-06-30,161
3,1,1,1,2008-07-31,161
3,1,1,1,2008-09-30,156
3,1,1,1,2008-10-31,170
3,1,1,1,2008-12-31,183
3,1,1,1,2009-01-31,189
3,1,1,1,2009-03-31,216
3,1,1,1,2009-04-30,237
3,1,1,1,2009-05-31,260
3,1,1,1,2009-06-30,271
3,1,1,1,2009-07-31,277
3,1,1,1,2009-08-31,286
3,1,1,1,2009-09-30,289
3,1,1,1,2009-10-31,304
3,1,1,1,2009-11-30,310
3,1,1,1,2009-12-31,320
3,1,1,1,2010-01-31,331
3,1,1,1,2010-02-28,346
3,1,1,1,2010-03-31,352
3,1,1,1,2010-04-30,358
3,1,1,1,2010-05-31,365
3,1,1,1,2010-06-30,372
3,1,1,1,2010-07-31,381
3,1,1,1,2010-08-31,393
3,1,1,1,2010-09-30,406
3,1,1,1,2010-10-31,438
3,1,1,1,2010-11-30,457
3,1,1,1,2010-12-31,467
3,1,1,1,2011-01-31,486
3,1,1,1,2011-02-28,504
3,1,1,1,2011-03-31,505
3,1,1,1,2011-04-30,517
3,1,1,1,2011-05-31,529
3,1,1,1,2011-06-30,544
3,1,1,1,2011-07-31,558
3,1,1,1,2011-08-31,566
3,1,1,1,2011-09-30,592
3,1,1,1,2011-10-31,610
3,1,1,1,2011-11-30,623
3,1,1,1,2011-12-31,637
3,1,1,1,2012-01-31,651
3,1,1,2,2006-01-31,29
3,1,1,2,2006-03-31,22
3,1,1,2,2006-04-30,23
3,1,1,2,2006-06-30,23
3,1,1,2,2006-07-31,27
3,1,1,2,2006-09-30,28
3,1,1,2,2006-10-31,31
3,1,1,2,2006-12-31,27
3,1,1,2,2007-01-31,27
3,1,1,2,2007-03-31,25
3,1,1,2,2007-04-30,23
3,1,1,2,2007-06-30,26
3,1,1,2,2007-07-31,19
3,1,1,2,2007-09-30,13
3,1,1,2,2007-10-31,7
3,1,1,2,2007-12-31,4
3,1,1,2,2008-01-31,19
3,1,1,2,2008-03-31,19
3,1,1,2,2008-04-30,17
3,1,1,2,2008-06-30,78
3,1,1,2,2008-07-31,23
3,1,1,2,2008-09-30,33
3,1,1,2,2008-10-31,43
3,1,1,2,2008-12-31,22
3,1,1,2,2009-01-31,25
3,1,1,2,2009-03-31,45
3,1,1,2,2009-04-30,50
3,1,1,2,2009-05-31,23
3,1,1,2,2009-06-30,35
3,1,1,2,2009-07-31,30
3,1,1,2,2009-08-31,23
3,1,1,2,2009-09-30,37
3,1,1,2,2009-10-31,39
3,1,1,2,2009-11-30,32
3,1,1,2,2009-12-31,29
3,1,1,2,2010-01-31,21
3,1,1,2,2010-02-28,62
3,1,1,2,2010-03-31,37
3,1,1,2,2010-04-30,45
3,1,1,2,2010-05-31,48
3,1,1,2,2010-06-30,28
3,1,1,2,2010-07-31,34
3,1,1,2,2010-08-31,41
3,1,1,2,2010-09-30,29
3,1,1,2,2010-10-31,33
3,1,1,2,2010-11-30,17
3,1,1,2,2010-12-31,23
3,1,1,2,2011-01-31,29
3,1,1,2,2011-02-28,28
3,1,1,2,2011-03-31,46
3,1,1,2,2011-04-30,43
3,1,1,2,2011-05-31,47
3,1,1,2,2011-06-30,44
3,1,1,2,2011-07-31,64
3,1,1,2,2011-08-31,70
3,1,1,2,2011-09-30,62
3,1,1,2,2011-10-31,57
3,1,1,2,2011-11-30,61
3,1,1,2,2011-12-31,32
3,1,1,2,2012-01-31,52
3,1,1,3,2006-01-31,75
3,1,1,3,2006-03-31,72
3,1,1,3,2006-04-30,56
3,1,1,3,2006-06-30,77
3,1,1,3,2006-07-31,80
3,1,1,3,2006-09-30,73
3,1,1,3,2006-10-31,58
3,1,1,3,2006-12-31,58
3,1,1,3,2007-01-31,64
3,1,1,3,2007-03-31,79
3,1,1,3,2007-04-30,61
3,1,1,3,2007-06-30,118
3,1,1,3,2007-07-31,116
3,1,1,3,2007-09-30,77
3,1,1,3,2007-10-31,111
3,1,1,3,2007-12-31,79
3,1,1,3,2008-01-31,127
3,1,1,3,2008-03-31,129
3,1,1,3,2008-04-30,131
3,1,1,3,2008-06-30,152
3,1,1,3,2008-07-31,155
3,1,1,3,2008-09-30,106
3,1,1,3,2008-10-31,153
3,1,1,3,2008-12-31,118
3,1,1,3,2009-01-31,125
3,1,1,3,2009-03-31,141
3,1,1,3,2009-04-30,173
3,1,1,3,2009-05-31,110
3,1,1,3,2009-06-30,113
3,1,1,3,2009-07-31,142
3,1,1,3,2009-08-31,117
3,1,1,3,2009-09-30,131
3,1,1,3,2009-10-31,94
3,1,1,3,2009-11-30,113
3,1,1,3,2009-12-31,98
3,1,1,3,2010-01-31,104
3,1,1,3,2010-02-28,103
3,1,1,3,2010-03-31,150
3,1,1,3,2010-04-30,138
3,1,1,3,2010-05-31,115
3,1,1,3,2010-06-30,120
3,1,1,3,2010-07-31,98
3,1,1,3,2010-08-31,119
3,1,1,3,2010-09-30,133
3,1,1,3,2010-10-31,87
3,1,1,3,2010-11-30,69
3,1,1,3,2010-12-31,60
3,1,1,3,2011-01-31,94
3,1,1,3,2011-02-28,102
3,1,1,3,2011-03-31,121
3,1,1,3,2011-04-30,117
3,1,1,3,2011-05-31,126
3,1,1,3,2011-06-30,124
3,1,1,3,2011-07-31,112
3,1,1,3,2011-08-31,104
3,1,1,3,2011-09-30,117
3,1,1,3,2011-10-31,147
3,1,1,3,2011-11-30,113
3,1,1,3,2011-12-31,64
3,1,1,3,2012-01-31,79
3,1,1,4,2006-01-31,14
3,1,1,4,2006-03-31,20
3,1,1,4,2006-04-30,21
3,1,1,4,2006-06-30,26
3,1,1,4,2006-07-31,38
3,1,1,4,2006-09-30,49
3,1,1,4,2006-10-31,62
3,1,1,4,2006-12-31,66
3,1,1,4,2007-01-31,64
3,1,1,4,2007-03-31,68
3,1,1,4,2007-04-30,64
3,1,1,4,2007-06-30,78
3,1,1,4,2007-07-31,78
3,1,1,4,2007-09-30,71
3,1,1,4,2007-10-31,64
3,1,1,4,2007-12-31,66
3,1,1,4,2008-01-31,70
3,1,1,4,2008-03-31,81
3,1,1,4,2008-04-30,92
3,1,1,4,2008-06-30,58
3,1,1,4,2008-07-31,70
3,1,1,4,2008-09-30,80
3,1,1,4,2008-10-31,108
3,1,1,4,2008-12-31,267
3,1,1,4,2009-01-31,387
3,1,1,4,2009-03-31,118
3,1,1,4,2009-04-30,87
3,1,1,4,2009-05-31,96
3,1,1,4,2009-06-30,89
3,1,1,4,2009-07-31,121
3,1,1,4,2009-08-31,292
3,1,1,4,2009-09-30,168
3,1,1,4,2009-10-31,264
3,1,1,4,2009-11-30,204
3,1,1,4,2009-12-31,224
3,1,1,4,2010-01-31,277
3,1,1,4,2010-02-28,200
3,1,1,4,2010-03-31,173
3,1,1,4,2010-04-30,160
3,1,1,4,2010-05-31,117
3,1,1,4,2010-06-30,95
3,1,1,4,2010-07-31,143
3,1,1,4,2010-08-31,83
3,1,1,4,2010-09-30,94
3,1,1,4,2010-10-31,140
3,1,1,4,2010-11-30,144
3,1,1,4,2010-12-31,163
3,1,1,4,2011-01-31,333
3,1,1,4,2011-02-28,718
3,1,1,4,2011-03-31,174
3,1,1,4,2011-04-30,117
3,1,1,4,2011-05-31,113
3,1,1,4,2011-06-30,186
3,1,1,4,2011-07-31,241
3,1,1,4,2011-08-31,161
3,1,1,4,2011-09-30,449
3,1,1,4,2011-10-31,182
3,1,1,4,2011-11-30,135
3,1,1,4,2011-12-31,263
3,1,1,4,2012-01-31,315
3,1,1,5,2006-01-31,50
3,1,1,5,2006-03-31,60
3,1,1,5,2006-04-30,59
3,1,1,5,2006-06-30,81
3,1,1,5,2006-07-31,73
3,1,1,5,2006-09-30,89
3,1,1,5,2006-10-31,103
3,1,1,5,2006-12-31,123
3,1,1,5,2007-01-31,102
3,1,1,5,2007-03-31,119
3,1,1,5,2007-04-30,133
3,1,1,5,2007-06-30,151
3,1,1,5,2007-07-31,159
3,1,1,5,2007-09-30,209
3,1,1,5,2007-10-31,230
3,1,1,5,2007-12-31,305
3,1,1,5,2008-01-31,334
3,1,1,5,2008-03-31,378
3,1,1,5,2008-04-30,407
3,1,1,5,2008-06-30,402
3,1,1,5,2008-07-31,416
3,1,1,5,2008-09-30,418
3,1,1,5,2008-10-31,466
3,1,1,5,2008-12-31,505
3,1,1,5,2009-01-31,507
3,1,1,5,2009-03-31,500
3,1,1,5,2009-04-30,494
3,1,1,5,2009-05-31,491
3,1,1,5,2009-06-30,442
3,1,1,5,2009-07-31,453
3,1,1,5,2009-08-31,502
3,1,1,5,2009-09-30,532
3,1,1,5,2009-10-31,536
3,1,1,5,2009-11-30,509
3,1,1,5,2009-12-31,507
3,1,1,5,2010-01-31,572
3,1,1,5,2010-02-28,568
3,1,1,5,2010-03-31,483
3,1,1,5,2010-04-30,430
3,1,1,5,2010-05-31,457
3,1,1,5,2010-06-30,475
3,1,1,5,2010-07-31,515
3,1,1,5,2010-08-31,548
3,1,1,5,2010-09-30,577
3,1,1,5,2010-10-31,559
3,1,1,5,2010-11-30,586
3,1,1,5,2010-12-31,557
3,1,1,5,2011-01-31,565
3,1,1,5,2011-02-28,566
3,1,1,5,2011-03-31,525
3,1,1,5,2011-04-30,530
3,1,1,5,2011-05-31,598
3,1,1,5,2011-06-30,612
3,1,1,5,2011-07-31,612
3,1,1,5,2011-08-31,609
3,1,1,5,2011-09-30,617
3,1,1,5,2011-10-31,651
3,1,1,5,2011-11-30,610
3,1,1,5,2011-12-31,587
3,1,1,5,2012-01-31,654
3,1,1,6,2006-01-31,72
3,1,1,6,2006-03-31,104
3,1,1,6,2006-04-30,117
3,1,1,6,2006-06-30,141
3,1,1,6,2006-07-31,153
3,1,1,6,2006-09-30,191
3,1,1,6,2006-10-31,201
3,1,1,6,2006-12-31,235
3,1,1,6,2007-01-31,259
3,1,1,6,2007-03-31,284
3,1,1,6,2007-04-30,303
3,1,1,6,2007-06-30,353
3,1,1,6,2007-07-31,359
3,1,1,6,2007-09-30,334
3,1,1,6,2007-10-31,328
3,1,1,6,2007-12-31,329
3,1,1,6,2008-01-31,319
3,1,1,6,2008-03-31,341
3,1,1,6,2008-04-30,355
3,1,1,6,2008-06-30,494
3,1,1,6,2008-07-31,558
3,1,1,6,2008-09-30,614
3,1,1,6,2008-10-31,650
3,1,1,6,2008-12-31,541
3,1,1,6,2009-01-31,426
3,1,1,6,2009-03-31,692
3,1,1,6,2009-04-30,780
3,1,1,6,2009-05-31,817
3,1,1,6,2009-06-30,842
3,1,1,6,2009-07-31,841
3,1,1,6,2009-08-31,696
3,1,1,6,2009-09-30,826
3,1,1,6,2009-10-31,747
3,1,1,6,2009-11-30,838
3,1,1,6,2009-12-31,842
3,1,1,6,2010-01-31,794
3,1,1,6,2010-02-28,876
3,1,1,6,2010-03-31,979
3,1,1,6,2010-04-30,1020
3,1,1,6,2010-05-31,1115
3,1,1,6,2010-06-30,1180
3,1,1,6,2010-07-31,1148
3,1,1,6,2010-08-31,1222
3,1,1,6,2010-09-30,1240
3,1,1,6,2010-10-31,1219
3,1,1,6,2010-11-30,1223
3,1,1,6,2010-12-31,1209
3,1,1,6,2011-01-31,1041
3,1,1,6,2011-02-28,681
3,1,1,6,2011-03-31,1238
3,1,1,6,2011-04-30,1343
3,1,1,6,2011-05-31,1387
3,1,1,6,2011-06-30,1347
3,1,1,6,2011-07-31,1332
3,1,1,6,2011-08-31,1465
3,1,1,6,2011-09-30,1227
3,1,1,6,2011-10-31,1529
3,1,1,6,2011-11-30,1617
3,1,1,6,2011-12-31,1512
3,1,1,6,2012-01-31,1345
3,1,1,7,2006-01-31,182
3,1,1,7,2006-03-31,244
3,1,1,7,2006-04-30,275
3,1,1,7,2006-06-30,320
3,1,1,7,2006-07-31,360
3,1,1,7,2006-09-30,390
3,1,1,7,2006-10-31,399
3,1,1,7,2006-12-31,417
3,1,1,7,2007-01-31,432
3,1,1,7,2007-03-31,463
3,1,1,7,2007-04-30,494
3,1,1,7,2007-06-30,484
3,1,1,7,2007-07-31,543
3,1,1,7,2007-09-30,578
3,1,1,7,2007-10-31,594
3,1,1,7,2007-12-31,600
3,1,1,7,2008-01-31,559
3,1,1,7,2008-03-31,595
3,1,1,7,2008-04-30,600
3,1,1,7,2008-06-30,576
3,1,1,7,2008-07-31,629
3,1,1,7,2008-09-30,653
3,1,1,7,2008-10-31,685
3,1,1,7,2008-12-31,678
3,1,1,7,2009-01-31,698
3,1,1,7,2009-03-31,706
3,1,1,7,2009-04-30,725
3,1,1,7,2009-05-31,778
3,1,1,7,2009-06-30,800
3,1,1,7,2009-07-31,799
3,1,1,7,2009-08-31,812
3,1,1,7,2009-09-30,787
3,1,1,7,2009-10-31,819
3,1,1,7,2009-11-30,806
3,1,1,7,2009-12-31,825
3,1,1,7,2010-01-31,782
3,1,1,7,2010-02-28,785
3,1,1,7,2010-03-31,869
3,1,1,7,2010-04-30,984
3,1,1,7,2010-05-31,982
3,1,1,7,2010-06-30,979
3,1,1,7,2010-07-31,970
3,1,1,7,2010-08-31,933
3,1,1,7,2010-09-30,901
3,1,1,7,2010-10-31,920
3,1,1,7,2010-11-30,888
3,1,1,7,2010-12-31,881
3,1,1,7,2011-01-31,855
3,1,1,7,2011-02-28,877
3,1,1,7,2011-03-31,899
3,1,1,7,2011-04-30,925
3,1,1,7,2011-05-31,897
3,1,1,7,2011-06-30,938
3,1,1,7,2011-07-31,949
3,1,1,7,2011-08-31,978
3,1,1,7,2011-09-30,959
3,1,1,7,2011-10-31,978
3,1,1,7,2011-11-30,1045
3,1,1,7,2011-12-31,1082
3,1,1,7,2012-01-31,968
3,1,1,8,2006-01-31,4
3,1,1,8,2006-03-31,11
3,1,1,8,2006-04-30,15
3,1,1,8,2006-06-30,24
3,1,1,8,2006-07-31,21
3,1,1,8,2006-09-30,23
3,1,1,8,2006-10-31,24
3,1,1,8,2006-12-31,30
3,1,1,8,2007-01-31,27
3,1,1,8,2007-03-31,44
3,1,1,8,2007-04-30,49
3,1,1,8,2007-06-30,48
3,1,1,8,2007-07-31,62
3,1,1,8,2007-09-30,118
3,1,1,8,2007-10-31,138
3,1,1,8,2007-12-31,149
3,1,1,8,2008-01-31,155
3,1,1,8,2008-03-31,155
3,1,1,8,2008-04-30,148
3,1,1,8,2008-06-30,144
3,1,1,8,2008-07-31,148
3,1,1,8,2008-09-30,151
3,1,1,8,2008-10-31,109
3,1,1,8,2008-12-31,125
3,1,1,8,2009-01-31,138
3,1,1,8,2009-03-31,163
3,1,1,8,2009-04-30,124
3,1,1,8,2009-05-31,110
3,1,1,8,2009-06-30,110
3,1,1,8,2009-07-31,106
3,1,1,8,2009-08-31,106
3,1,1,8,2009-09-30,118
3,1,1,8,2009-10-31,124
3,1,1,8,2009-11-30,130
3,1,1,8,2009-12-31,133
3,1,1,8,2010-01-31,152
3,1,1,8,2010-02-28,151
3,1,1,8,2010-03-31,133
3,1,1,8,2010-04-30,139
3,1,1,8,2010-05-31,127
3,1,1,8,2010-06-30,125
3,1,1,8,2010-07-31,130
3,1,1,8,2010-08-31,139
3,1,1,8,2010-09-30,140
3,1,1,8,2010-10-31,114
3,1,1,8,2010-11-30,122
3,1,1,8,2010-12-31,128
3,1,1,8,2011-01-31,135
3,1,1,8,2011-02-28,129
3,1,1,8,2011-03-31,144
3,1,1,8,2011-04-30,129
3,1,1,8,2011-05-31,123
3,1,1,8,2011-06-30,126
3,1,1,8,2011-07-31,119
3,1,1,8,2011-08-31,126
3,1,1,8,2011-09-30,123
3,1,1,8,2011-10-31,133
3,1,1,8,2011-11-30,138
3,1,1,8,2011-12-31,164
3,1,1,8,2012-01-31,297
3,1,1,9,2006-01-31,100
3,1,1,9,2006-03-31,139
3,1,1,9,2006-04-30,152
3,1,1,9,2006-06-30,181
3,1,1,9,2006-07-31,199
3,1,1,9,2006-09-30,219
3,1,1,9,2006-10-31,235
3,1,1,9,2006-12-31,249
3,1,1,9,2007-01-31,262
3,1,1,9,2007-03-31,270
3,1,1,9,2007-04-30,299
3,1,1,9,2007-06-30,337
3,1,1,9,2007-07-31,369
3,1,1,9,2007-09-30,398
3,1,1,9,2007-10-31,401
3,1,1,9,2007-12-31,426
3,1,1,9,2008-01-31,436
3,1,1,9,2008-03-31,471
3,1,1,9,2008-04-30,489
3,1,1,9,2008-06-30,540
3,1,1,9,2008-07-31,562
3,1,1,9,2008-09-30,753
3,1,1,9,2008-10-31,593
3,1,1,9,2008-12-31,687
3,1,1,9,2009-01-31,702
3,1,1,9,2009-03-31,757
3,1,1,9,2009-04-30,1037
3,1,1,9,2009-05-31,1180
3,1,1,9,2009-06-30,1400
3,1,1,9,2009-07-31,1500
3,1,1,9,2009-08-31,1544
3,1,1,9,2009-09-30,1639
3,1,1,9,2009-10-31,1696
3,1,1,9,2009-11-30,1760
3,1,1,9,2009-12-31,1806
3,1,1,9,2010-01-31,1837
3,1,1,9,2010-02-28,1861
3,1,1,9,2010-03-31,1913
3,1,1,9,2010-04-30,1951
3,1,1,9,2010-05-31,1977
3,1,1,9,2010-06-30,2029
3,1,1,9,2010-07-31,2065
3,1,1,9,2010-08-31,2092
3,1,1,9,2010-09-30,2167
3,1,1,9,2010-10-31,2348
3,1,1,9,2010-11-30,2457
3,1,1,9,2010-12-31,2556
3,1,1,9,2011-01-31,2608
3,1,1,9,2011-02-28,2634
3,1,1,9,2011-03-31,2656
3,1,1,9,2011-04-30,2673
3,1,1,9,2011-05-31,2688
3,1,1,9,2011-06-30,2712
3,1,1,9,2011-07-31,2730
3,1,1,9,2011-08-31,2825
3,1,1,9,2011-09-30,2863
3,1,1,9,2011-10-31,2875
3,1,1,9,2011-11-30,2879
3,1,1,9,2011-12-31,2952
3,1,1,9,2012-01-31,3008
3,1,1,10,2006-01-31,82
3,1,1,10,2006-03-31,102
3,1,1,10,2006-04-30,111
3,1,1,10,2006-06-30,127
3,1,1,10,2006-07-31,139
3,1,1,10,2006-09-30,179
3,1,1,10,2006-10-31,194
3,1,1,10,2006-12-31,237
3,1,1,10,2007-01-31,267
3,1,1,10,2007-03-31,320
3,1,1,10,2007-04-30,306
3,1,1,10,2007-06-30,354
3,1,1,10,2007-07-31,367
3,1,1,10,2007-09-30,469
3,1,1,10,2007-10-31,495
3,1,1,10,2007-12-31,612
3,1,1,10,2008-01-31,680
3,1,1,10,2008-03-31,755
3,1,1,10,2008-04-30,814
3,1,1,10,2008-06-30,888
3,1,1,10,2008-07-31,945
3,1,1,10,2008-09-30,1006
3,1,1,10,2008-10-31,1103
3,1,1,10,2008-12-31,1175
3,1,1,10,2009-01-31,1236
3,1,1,10,2009-03-31,1349
3,1,1,10,2009-04-30,1163
3,1,1,10,2009-05-31,1120
3,1,1,10,2009-06-30,1063
3,1,1,10,2009-07-31,1051
3,1,1,10,2009-08-31,1082
3,1,1,10,2009-09-30,1077
3,1,1,10,2009-10-31,1089
3,1,1,10,2009-11-30,1128
3,1,1,10,2009-12-31,1182
3,1,1,10,2010-01-31,1219
3,1,1,10,2010-02-28,1248
3,1,1,10,2010-03-31,1272
3,1,1,10,2010-04-30,1282
3,1,1,10,2010-05-31,1330
3,1,1,10,2010-06-30,1355
3,1,1,10,2010-07-31,1390
3,1,1,10,2010-08-31,1440
3,1,1,10,2010-09-30,1456
3,1,1,10,2010-10-31,1379
3,1,1,10,2010-11-30,1345
3,1,1,10,2010-12-31,1328
3,1,1,10,2011-01-31,1328
3,1,1,10,2011-02-28,1334
3,1,1,10,2011-03-31,1391
3,1,1,10,2011-04-30,1423
3,1,1,10,2011-05-31,1446
3,1,1,10,2011-06-30,1443
3,1,1,10,2011-07-31,1475
3,1,1,10,2011-08-31,1395
3,1,1,10,2011-09-30,1408
3,1,1,10,2011-10-31,1411
3,1,1,10,2011-11-30,1457
3,1,1,10,2011-12-31,1451
3,1,1,10,2012-01-31,1458
3,2,1,1,2006-01-31,16
3,2,1,1,2006-03-31,22
3,2,1,1,2006-04-30,25
3,2,1,1,2006-06-30,34
3,2,1,1,2006-07-31,37
3,2,1,1,2006-09-30,41
3,2,1,1,2006-10-31,47
3,2,1,1,2006-12-31,61
3,2,1,1,2007-01-31,64
3,2,1,1,2007-03-31,74
3,2,1,1,2007-04-30,81
3,2,1,1,2007-06-30,93
3,2,1,1,2007-07-31,102
3,2,1,1,2007-09-30,106
3,2,1,1,2007-10-31,116
3,2,1,1,2007-12-31,121
3,2,1,1,2008-01-31,124
3,2,1,1,2008-03-31,128
3,2,1,1,2008-04-30,131
3,2,1,1,2008-06-30,140
3,2,1,1,2008-07-31,142
3,2,1,1,2008-09-30,141
3,2,1,1,2008-10-31,149
3,2,1,1,2008-12-31,162
3,2,1,1,2009-01-31,165
3,2,1,1,2009-03-31,180
3,2,1,1,2009-04-30,196
3,2,1,1,2009-05-31,215
3,2,1,1,2009-06-30,221
3,2,1,1,2009-07-31,234
3,2,1,1,2009-08-31,238
3,2,1,1,2009-09-30,238
3,2,1,1,2009-10-31,249
3,2,1,1,2009-11-30,259
3,2,1,1,2009-12-31,266
3,2,1,1,2010-01-31,271
3,2,1,1,2010-02-28,284
3,2,1,1,2010-03-31,293
3,2,1,1,2010-04-30,298
3,2,1,1,2010-05-31,304
3,2,1,1,2010-06-30,314
3,2,1,1,2010-07-31,318
3,2,1,1,2010-08-31,326
3,2,1,1,2010-09-30,337
3,2,1,1,2010-10-31,354
3,2,1,1,2010-11-30,370
3,2,1,1,2010-12-31,378
3,2,1,1,2011-01-31,387
3,2,1,1,2011-02-28,398
3,2,1,1,2011-03-31,403
3,2,1,1,2011-04-30,415
3,2,1,1,2011-05-31,428
3,2,1,1,2011-06-30,441
3,2,1,1,2011-07-31,457
3,2,1,1,2011-08-31,465
3,2,1,1,2011-09-30,480
3,2,1,1,2011-10-31,488
3,2,1,1,2011-11-30,504
3,2,1,1,2011-12-31,519
3,2,1,1,2012-01-31,529
3,2,1,2,2006-01-31,18
3,2,1,2,2006-03-31,21
3,2,1,2,2006-04-30,8
3,2,1,2,2006-06-30,15
3,2,1,2,2006-07-31,18
3,2,1,2,2006-09-30,21
3,2,1,2,2006-10-31,16
3,2,1,2,2006-12-31,14
3,2,1,2,2007-01-31,23
3,2,1,2,2007-03-31,17
3,2,1,2,2007-04-30,18
3,2,1,2,2007-06-30,21
3,2,1,2,2007-07-31,22
3,2,1,2,2007-09-30,11
3,2,1,2,2007-10-31,6
3,2,1,2,2007-12-31,8
3,2,1,2,2008-01-31,13
3,2,1,2,2008-03-31,13
3,2,1,2,2008-04-30,17
3,2,1,2,2008-06-30,54
3,2,1,2,2008-07-31,14
3,2,1,2,2008-09-30,23
3,2,1,2,2008-10-31,38
3,2,1,2,2008-12-31,12
3,2,1,2,2009-01-31,16
3,2,1,2,2009-03-31,27
3,2,1,2,2009-04-30,24
3,2,1,2,2009-05-31,17
3,2,1,2,2009-06-30,26
3,2,1,2,2009-07-31,18
3,2,1,2,2009-08-31,16
3,2,1,2,2009-09-30,14
3,2,1,2,2009-10-31,26
3,2,1,2,2009-11-30,19
3,2,1,2,2009-12-31,27
3,2,1,2,2010-01-31,11
3,2,1,2,2010-02-28,23
3,2,1,2,2010-03-31,25
3,2,1,2,2010-04-30,36
3,2,1,2,2010-05-31,40
3,2,1,2,2010-06-30,22
3,2,1,2,2010-07-31,34
3,2,1,2,2010-08-31,21
3,2,1,2,2010-09-30,35
3,2,1,2,2010-10-31,29
3,2,1,2,2010-11-30,6
3,2,1,2,2010-12-31,24
3,2,1,2,2011-01-31,17
3,2,1,2,2011-02-28,16
3,2,1,2,2011-03-31,24
3,2,1,2,2011-04-30,32
3,2,1,2,2011-05-31,32
3,2,1,2,2011-06-30,30
3,2,1,2,2011-07-31,27
3,2,1,2,2011-08-31,41
3,2,1,2,2011-09-30,33
3,2,1,2,2011-10-31,30
3,2,1,2,2011-11-30,32
3,2,1,2,2011-12-31,19
3,2,1,2,2012-01-31,33
3,2,1,3,2006-01-31,53
3,2,1,3,2006-03-31,42
3,2,1,3,2006-04-30,32
3,2,1,3,2006-06-30,51
3,2,1,3,2006-07-31,43
3,2,1,3,2006-09-30,41
3,2,1,3,2006-10-31,39
3,2,1,3,2006-12-31,32
3,2,1,3,2007-01-31,50
3,2,1,3,2007-03-31,60
3,2,1,3,2007-04-30,47
3,2,1,3,2007-06-30,56
3,2,1,3,2007-07-31,88
3,2,1,3,2007-09-30,51
3,2,1,3,2007-10-31,41
3,2,1,3,2007-12-31,49
3,2,1,3,2008-01-31,71
3,2,1,3,2008-03-31,63
3,2,1,3,2008-04-30,66
3,2,1,3,2008-06-30,70
3,2,1,3,2008-07-31,71
3,2,1,3,2008-09-30,66
3,2,1,3,2008-10-31,67
3,2,1,3,2008-12-31,74
3,2,1,3,2009-01-31,71
3,2,1,3,2009-03-31,80
3,2,1,3,2009-04-30,83
3,2,1,3,2009-05-31,80
3,2,1,3,2009-06-30,55
3,2,1,3,2009-07-31,75
3,2,1,3,2009-08-31,58
3,2,1,3,2009-09-30,79
3,2,1,3,2009-10-31,68
3,2,1,3,2009-11-30,61
3,2,1,3,2009-12-31,65
3,2,1,3,2010-01-31,66
3,2,1,3,2010-02-28,65
3,2,1,3,2010-03-31,91
3,2,1,3,2010-04-30,70
3,2,1,3,2010-05-31,72
3,2,1,3,2010-06-30,74
3,2,1,3,2010-07-31,69
3,2,1,3,2010-08-31,57
3,2,1,3,2010-09-30,76
3,2,1,3,2010-10-31,56
3,2,1,3,2010-11-30,38
3,2,1,3,2010-12-31,49
3,2,1,3,2011-01-31,64
3,2,1,3,2011-02-28,53
3,2,1,3,2011-03-31,66
3,2,1,3,2011-04-30,61
3,2,1,3,2011-05-31,56
3,2,1,3,2011-06-30,55
3,2,1,3,2011-07-31,74
3,2,1,3,2011-08-31,50
3,2,1,3,2011-09-30,60
3,2,1,3,2011-10-31,85
3,2,1,3,2011-11-30,85
3,2,1,3,2011-12-31,44
3,2,1,3,2012-01-31,44
3,2,1,4,2006-01-31,7
3,2,1,4,2006-03-31,22
3,2,1,4,2006-04-30,24
3,2,1,4,2006-06-30,20
3,2,1,4,2006-07-31,25
3,2,1,4,2006-09-30,34
3,2,1,4,2006-10-31,39
3,2,1,4,2006-12-31,44
3,2,1,4,2007-01-31,47
3,2,1,4,2007-03-31,52
3,2,1,4,2007-04-30,55
3,2,1,4,2007-06-30,55
3,2,1,4,2007-07-31,53
3,2,1,4,2007-09-30,46
3,2,1,4,2007-10-31,48
3,2,1,4,2007-12-31,49
3,2,1,4,2008-01-31,48
3,2,1,4,2008-03-31,57
3,2,1,4,2008-04-30,57
3,2,1,4,2008-06-30,41
3,2,1,4,2008-07-31,51
3,2,1,4,2008-09-30,37
3,2,1,4,2008-10-31,69
3,2,1,4,2008-12-31,171
3,2,1,4,2009-01-31,216
3,2,1,4,2009-03-31,68
