department,encounter,day,encounters
""3"",4,2010-03-31,161
""3"",4,2010-04-30,162
""3"",4,2010-05-31,199
""3"",4,2010-06-30,229
""3"",4,2010-07-31,301
""3"",4,2010-08-31,243
""3"",4,2010-09-30,294
""3"",4,2010-10-31,271
""3"",4,2010-11-30,260
""3"",4,2010-12-31,275
""3"",4,2011-01-31,253
""3"",4,2011-02-28,121
""3"",4,2011-03-31,168
""3"",4,2011-04-30,95
""3"",4,2011-05-31,79
""3"",4,2011-06-30,113
""3"",4,2011-07-31,195
""3"",4,2011-08-31,171
""3"",4,2011-09-30,130
""3"",4,2011-10-31,78
""3"",4,2011-11-30,85
""3"",4,2011-12-31,53
""3"",4,2012-01-31,82
""3"",4,2012-02-29,69
""3"",5,2006-01-31,302
""3"",5,2006-02-28,182
""3"",5,2006-03-31,308
""3"",5,2006-04-30,260
""3"",5,2006-05-31,364
""3"",5,2006-06-30,405
""3"",5,2006-07-31,432
""3"",5,2006-08-31,469
""3"",5,2006-09-30,488
""3"",5,2006-10-31,354
""3"",5,2006-11-30,533
""3"",5,2006-12-31,581
""3"",5,2007-01-31,589
""3"",5,2007-02-28,549
""3"",5,2007-03-31,607
""3"",5,2007-04-30,544
""3"",5,2007-05-31,636
""3"",5,2007-06-30,602
""3"",5,2007-07-31,666
""3"",5,2007-08-31,632
""3"",5,2007-09-30,605
""3"",5,2007-10-31,713
""3"",5,2007-11-30,713
""3"",5,2007-12-31,652
""3"",5,2008-01-31,768
""3"",5,2008-02-29,801
""3"",5,2008-03-31,822
""3"",5,2008-04-30,959
""3"",5,2008-05-31,1097
""3"",5,2008-06-30,1234
""3"",5,2008-07-31,1250
""3"",5,2008-08-31,1242
""3"",5,2008-09-30,1380
""3"",5,2008-10-31,1516
""3"",5,2008-11-30,1261
""3"",5,2008-12-31,1169
""3"",5,2009-01-31,1275
""3"",5,2009-02-28,1219
""3"",5,2009-03-31,1796
""3"",5,2009-04-30,1861
""3"",5,2009-05-31,1753
""3"",5,2009-06-30,1919
""3"",5,2009-07-31,2019
""3"",5,2009-08-31,1899
""3"",5,2009-09-30,1932
""3"",5,2009-10-31,2088
""3"",5,2009-11-30,2040
""3"",5,2009-12-31,1991
""3"",5,2010-01-31,1871
""3"",5,2010-02-28,2086
""3"",5,2010-03-31,2459
""3"",5,2010-04-30,2515
""3"",5,2010-05-31,2571
""3"",5,2010-06-30,2547
""3"",5,2010-07-31,2497
""3"",5,2010-08-31,2650
""3"",5,2010-09-30,2770
""3"",5,2010-10-31,2573
""3"",5,2010-11-30,2364
""3"",5,2010-12-31,2451
""3"",5,2011-01-31,2070
""3"",5,2011-02-28,1350
""3"",5,2011-03-31,2829
""3"",5,2011-04-30,2575
""3"",5,2011-05-31,3114
""3"",5,2011-06-30,2680
""3"",5,2011-07-31,3044
""3"",5,2011-08-31,3359
""3"",5,2011-09-30,2326
""3"",5,2011-10-31,3245
""3"",5,2011-11-30,3214
""3"",5,2011-12-31,2895
""3"",5,2012-01-31,2932
""3"",5,2012-02-29,2814
""3"",6,2006-01-31,357
""3"",6,2006-02-28,267
""3"",6,2006-03-31,310
""3"",6,2006-04-30,213
""3"",6,2006-05-31,437
""3"",6,2006-06-30,432
""3"",6,2006-07-31,465
""3"",6,2006-08-31,440
""3"",6,2006-09-30,483
""3"",6,2006-10-31,320
""3"",6,2006-11-30,484
""3"",6,2006-12-31,422
""3"",6,2007-01-31,441
""3"",6,2007-02-28,486
""3"",6,2007-03-31,596
""3"",6,2007-04-30,562
""3"",6,2007-05-31,600
""3"",6,2007-06-30,562
""3"",6,2007-07-31,649
""3"",6,2007-08-31,388
""3"",6,2007-09-30,399
""3"",6,2007-10-31,487
""3"",6,2007-11-30,471
""3"",6,2007-12-31,348
""3"",6,2008-01-31,568
""3"",6,2008-02-29,562
""3"",6,2008-03-31,597
""3"",6,2008-04-30,585
""3"",6,2008-05-31,481
""3"",6,2008-06-30,693
""3"",6,2008-07-31,728
""3"",6,2008-08-31,562
""3"",6,2008-09-30,556
""3"",6,2008-10-31,620
""3"",6,2008-11-30,441
""3"",6,2008-12-31,701
""3"",6,2009-01-31,663
""3"",6,2009-02-28,582
""3"",6,2009-03-31,889
""3"",6,2009-04-30,921
""3"",6,2009-05-31,891
""3"",6,2009-06-30,982
""3"",6,2009-07-31,875
""3"",6,2009-08-31,653
""3"",6,2009-09-30,823
""3"",6,2009-10-31,880
""3"",6,2009-11-30,819
""3"",6,2009-12-31,734
""3"",6,2010-01-31,746
""3"",6,2010-02-28,744
""3"",6,2010-03-31,1274
""3"",6,2010-04-30,1072
""3"",6,2010-05-31,1029
""3"",6,2010-06-30,644
""3"",6,2010-07-31,1035
""3"",6,2010-08-31,901
""3"",6,2010-09-30,1053
""3"",6,2010-10-31,934
""3"",6,2010-11-30,545
""3"",6,2010-12-31,836
""3"",6,2011-01-31,962
""3"",6,2011-02-28,957
""3"",6,2011-03-31,1097
""3"",6,2011-04-30,970
""3"",6,2011-05-31,1080
""3"",6,2011-06-30,1164
""3"",6,2011-07-31,1087
""3"",6,2011-08-31,953
""3"",6,2011-09-30,803
""3"",6,2011-10-31,959
""3"",6,2011-11-30,1238
""3"",6,2011-12-31,935
""3"",6,2012-01-31,1029
""3"",6,2012-02-29,861
""3"",7,2006-01-31,2
""3"",7,2006-02-28,2
""3"",7,2006-04-30,16
""3"",7,2006-05-31,25
""3"",7,2006-06-30,11
""3"",7,2006-07-31,33
""3"",7,2006-08-31,38
""3"",7,2006-09-30,34
""3"",7,2006-10-31,46
""3"",7,2006-11-30,67
""3"",7,2006-12-31,40
""3"",7,2007-01-31,23
""3"",7,2007-02-28,81
""3"",7,2007-03-31,54
""3"",7,2007-04-30,308
""3"",7,2007-05-31,153
""3"",7,2007-06-30,76
""3"",7,2007-07-31,85
""3"",7,2007-08-31,142
""3"",7,2007-09-30,112
""3"",7,2007-10-31,154
""3"",7,2007-11-30,143
""3"",7,2007-12-31,115
""3"",7,2008-01-31,146
""3"",7,2008-02-29,179
""3"",7,2008-03-31,150
""3"",7,2008-04-30,152
""3"",7,2008-05-31,172
""3"",7,2008-06-30,156
""3"",7,2008-07-31,179
""3"",7,2008-08-31,193
""3"",7,2008-09-30,127
""3"",7,2008-10-31,31
""3"",7,2008-11-30,34
""3"",7,2008-12-31,124
""3"",7,2009-01-31,160
""3"",7,2009-02-28,158
""3"",7,2009-03-31,175
""3"",7,2009-04-30,266
""3"",7,2009-05-31,349
""3"",7,2009-06-30,347
""3"",7,2009-07-31,589
""3"",7,2009-08-31,449
""3"",7,2009-09-30,201
""3"",7,2009-10-31,315
""3"",7,2009-11-30,359
""3"",7,2009-12-31,511
""3"",7,2010-01-31,528
""3"",7,2010-02-28,438
""3"",7,2010-03-31,487
""3"",7,2010-04-30,352
""3"",7,2010-05-31,279
""3"",7,2010-06-30,327
""3"",7,2010-07-31,355
""3"",7,2010-08-31,346
""3"",7,2010-09-30,392
""3"",7,2010-10-31,308
""3"",7,2010-11-30,81
""3"",7,2010-12-31,147
""3"",7,2011-01-31,195
""3"",7,2011-02-28,380
""3"",7,2011-03-31,374
""3"",7,2011-04-30,444
""3"",7,2011-05-31,437
""3"",7,2011-06-30,492
""3"",7,2011-07-31,507
""3"",7,2011-08-31,675
""3"",7,2011-09-30,697
""3"",7,2011-10-31,850
""3"",7,2011-11-30,794
""3"",7,2011-12-31,642
""3"",7,2012-01-31,697
""3"",7,2012-02-29,74
""3"",9,2007-09-30,1
""3"",9,2007-10-31,1
""3"",9,2008-06-30,1
""3"",9,2008-07-31,2
""3"",9,2009-04-30,1
""3"",9,2011-11-30,1
""3"",10,2006-01-31,150
""3"",10,2006-02-28,118
""3"",10,2006-03-31,166
""3"",10,2006-04-30,94
""3"",10,2006-05-31,145
""3"",10,2006-06-30,145
""3"",10,2006-07-31,165
""3"",10,2006-08-31,140
""3"",10,2006-09-30,147
""3"",10,2006-10-31,116
""3"",10,2006-11-30,129
""3"",10,2006-12-31,114
""3"",10,2007-01-31,120
""3"",10,2007-02-28,120
""3"",10,2007-03-31,154
""3"",10,2007-04-30,123
""3"",10,2007-05-31,167
""3"",10,2007-06-30,199
""3"",10,2007-07-31,245
""3"",10,2007-08-31,176
""3"",10,2007-09-30,146
""3"",10,2007-10-31,170
""3"",10,2007-11-30,211
""3"",10,2007-12-31,147
""3"",10,2008-01-31,205
""3"",10,2008-02-29,194
""3"",10,2008-03-31,219
""3"",10,2008-04-30,216
""3"",10,2008-05-31,180
""3"",10,2008-06-30,246
""3"",10,2008-07-31,268
""3"",10,2008-08-31,198
""3"",10,2008-09-30,214
""3"",10,2008-10-31,236
""3"",10,2008-11-30,160
""3"",10,2008-12-31,205
""3"",10,2009-01-31,220
""3"",10,2009-02-28,174
""3"",10,2009-03-31,252
""3"",10,2009-04-30,262
""3"",10,2009-05-31,211
""3"",10,2009-06-30,196
""3"",10,2009-07-31,245
""3"",10,2009-08-31,181
""3"",10,2009-09-30,228
""3"",10,2009-10-31,168
""3"",10,2009-11-30,186
""3"",10,2009-12-31,176
""3"",10,2010-01-31,161
""3"",10,2010-02-28,171
""3"",10,2010-03-31,263
""3"",10,2010-04-30,228
""3"",10,2010-05-31,198
""3"",10,2010-06-30,191
""3"",10,2010-07-31,205
""3"",10,2010-08-31,190
""3"",10,2010-09-30,209
""3"",10,2010-10-31,149
""3"",10,2010-11-30,100
""3"",10,2010-12-31,122
""3"",10,2011-01-31,155
""3"",10,2011-02-28,150
""3"",10,2011-03-31,201
""3"",10,2011-04-30,177
""3"",10,2011-05-31,203
""3"",10,2011-06-30,188
""3"",10,2011-07-31,205
""3"",10,2011-08-31,166
""3"",10,2011-09-30,185
""3"",10,2011-10-31,236
""3"",10,2011-11-30,186
""3"",10,2011-12-31,133
""3"",10,2012-01-31,153
""3"",10,2012-02-29,166
""3"",11,2006-01-31,17
""3"",11,2006-02-28,20
""3"",11,2006-03-31,10
""3"",11,2006-04-30,3
""3"",11,2006-05-31,18
""3"",11,2006-06-30,25
""3"",11,2006-07-31,24
""3"",11,2006-08-31,23
""3"",11,2006-09-30,34
""3"",11,2006-10-31,22
""3"",11,2006-11-30,23
""3"",11,2006-12-31,22
""3"",11,2007-01-31,25
""3"",11,2007-02-28,21
""3"",11,2007-03-31,40
""3"",11,2007-04-30,37
""3"",11,2007-05-31,53
""3"",11,2007-06-30,49
""3"",11,2007-07-31,45
""3"",11,2007-08-31,23
""3"",11,2007-09-30,26
""3"",11,2007-10-31,11
""3"",11,2007-11-30,18
""3"",11,2007-12-31,8
""3"",11,2008-01-31,36
""3"",11,2008-02-29,20
""3"",11,2008-03-31,17
""3"",11,2008-04-30,38
""3"",11,2008-05-31,31
""3"",11,2008-06-30,49
""3"",11,2008-07-31,31
""3"",11,2008-08-31,52
""3"",11,2008-09-30,67
""3"",11,2008-10-31,78
""3"",11,2008-11-30,22
""3"",11,2008-12-31,47
""3"",11,2009-01-31,43
""3"",11,2009-02-28,46
""3"",11,2009-03-31,69
""3"",11,2009-04-30,81
""3"",11,2009-05-31,67
""3"",11,2009-06-30,62
""3"",11,2009-07-31,51
""3"",11,2009-08-31,55
""3"",11,2009-09-30,28
""3"",11,2009-10-31,72
""3"",11,2009-11-30,33
""3"",11,2009-12-31,55
""3"",11,2010-01-31,54
""3"",11,2010-02-28,43
""3"",11,2010-03-31,60
""3"",11,2010-04-30,77
""3"",11,2010-05-31,85
""3"",11,2010-06-30,59
""3"",11,2010-07-31,72
""3"",11,2010-08-31,51
""3"",11,2010-09-30,68
""3"",11,2010-10-31,80
""3"",11,2010-11-30,18
""3"",11,2010-12-31,43
""3"",11,2011-01-31,38
""3"",11,2011-02-28,39
""3"",11,2011-03-31,80
""3"",11,2011-04-30,58
""3"",11,2011-05-31,74
""3"",11,2011-06-30,56
""3"",11,2011-07-31,90
""3"",11,2011-08-31,86
""3"",11,2011-09-30,66
""3"",11,2011-10-31,61
""3"",11,2011-11-30,52
""3"",11,2011-12-31,54
""3"",11,2012-01-31,62
""3"",11,2012-02-29,59
""3"",12,2006-01-31,1
""3"",12,2006-02-28,4
""3"",12,2006-03-31,7
""3"",12,2006-04-30,3
""3"",12,2006-05-31,6
""3"",12,2006-06-30,10
""3"",12,2006-07-31,5
""3"",12,2006-08-31,10
""3"",12,2006-09-30,4
""3"",12,2006-10-31,6
""3"",12,2006-11-30,23
""3"",12,2006-12-31,11
""3"",12,2007-01-31,6
""3"",12,2007-02-28,7
""3"",12,2007-03-31,11
""3"",12,2007-04-30,39
""3"",12,2007-05-31,56
""3"",12,2007-06-30,28
""3"",12,2007-07-31,19
""3"",12,2007-08-31,11
""3"",12,2007-09-30,22
""3"",12,2007-10-31,24
""3"",12,2007-11-30,26
""3"",12,2007-12-31,13
""3"",12,2008-01-31,32
""3"",12,2008-02-29,23
""3"",12,2008-03-31,38
""3"",12,2008-04-30,32
""3"",12,2008-05-31,42
""3"",12,2008-06-30,441
""3"",12,2008-07-31,44
""3"",12,2008-08-31,35
""3"",12,2008-09-30,26
""3"",12,2008-10-31,53
""3"",12,2008-11-30,154
""3"",12,2008-12-31,368
""3"",12,2009-01-31,42
""3"",12,2009-02-28,53
""3"",12,2009-03-31,126
""3"",12,2009-04-30,659
""3"",12,2009-05-31,212
""3"",12,2009-06-30,133
""3"",12,2009-07-31,156
""3"",12,2009-08-31,85
""3"",12,2009-09-30,64
""3"",12,2009-10-31,157
""3"",12,2009-11-30,197
""3"",12,2009-12-31,69
""3"",12,2010-01-31,78
""3"",12,2010-02-28,103
""3"",12,2010-03-31,230
""3"",12,2010-04-30,68
""3"",12,2010-05-31,75
""3"",12,2010-06-30,127
""3"",12,2010-07-31,68
""3"",12,2010-08-31,44
""3"",12,2010-09-30,193
""3"",12,2010-10-31,371
""3"",12,2010-11-30,181
""3"",12,2010-12-31,190
""3"",12,2011-01-31,106
""3"",12,2011-02-28,78
""3"",12,2011-03-31,85
""3"",12,2011-04-30,76
""3"",12,2011-05-31,51
""3"",12,2011-06-30,72
""3"",12,2011-07-31,329
""3"",12,2011-08-31,254
""3"",12,2011-09-30,166
""3"",12,2011-10-31,57
""3"",12,2011-11-30,66
""3"",12,2011-12-31,150
""3"",12,2012-01-31,144
""3"",12,2012-02-29,115
""3"",14,2006-01-31,2
""3"",14,2006-02-28,3
""3"",14,2006-03-31,4
""3"",14,2006-04-30,6
""3"",14,2006-05-31,4
""3"",14,2006-06-30,13
""3"",14,2006-07-31,29
""3"",14,2006-08-31,45
""3"",14,2006-09-30,49
""3"",14,2006-10-31,69
""3"",14,2006-11-30,54
""3"",14,2006-12-31,71
""3"",14,2007-01-31,94
""3"",14,2007-02-28,92
""3"",14,2007-03-31,88
""3"",14,2007-04-30,81
""3"",14,2007-05-31,82
""3"",14,2007-06-30,93
""3"",14,2007-07-31,70
""3"",14,2007-08-31,85
""3"",14,2007-09-30,58
""3"",14,2007-10-31,120
""3"",14,2007-11-30,154
""3"",14,2007-12-31,132
""3"",14,2008-01-31,148
""3"",14,2008-02-29,78
""3"",14,2008-03-31,109
""3"",14,2008-04-30,213
""3"",14,2008-05-31,167
""3"",14,2008-06-30,142
""3"",14,2008-07-31,140
""3"",14,2008-08-31,138
""3"",14,2008-09-30,75
""3"",14,2008-10-31,92
""3"",14,2008-11-30,128
""3"",14,2008-12-31,123
""3"",14,2009-01-31,133
""3"",14,2009-02-28,116
""3"",14,2009-03-31,104
""3"",14,2009-04-30,158
""3"",14,2009-05-31,163
""3"",14,2009-06-30,169
""3"",14,2009-07-31,189
""3"",14,2009-08-31,548
""3"",14,2009-09-30,416
""3"",14,2009-10-31,626
""3"",14,2009-11-30,904
""3"",14,2009-12-31,1078
""3"",14,2010-01-31,1084
""3"",14,2010-02-28,1123
""3"",14,2010-03-31,1245
""3"",14,2010-04-30,1220
""3"",14,2010-05-31,1238
""3"",14,2010-06-30,1305
""3"",14,2010-07-31,1250
""3"",14,2010-08-31,1394
""3"",14,2010-09-30,1495
""3"",14,2010-10-31,1231
""3"",14,2010-11-30,1130
""3"",14,2010-12-31,884
""3"",14,2011-01-31,879
""3"",14,2011-02-28,242
""3"",14,2011-03-31,1484
""3"",14,2011-04-30,1380
""3"",14,2011-05-31,1654
""3"",14,2011-06-30,1351
""3"",14,2011-07-31,1763
""3"",14,2011-08-31,1711
""3"",14,2011-09-30,774
""3"",14,2011-10-31,1641
""3"",14,2011-11-30,1580
""3"",14,2011-12-31,1479
""3"",14,2012-01-31,1631
""3"",14,2012-02-29,1571
""3"",15,2006-01-31,13
""3"",15,2006-02-28,9
""3"",15,2006-03-31,17
""3"",15,2006-04-30,5
""3"",15,2006-05-31,12
""3"",15,2006-06-30,12
""3"",15,2006-07-31,14
""3"",15,2006-08-31,9
""3"",15,2006-09-30,10
""3"",15,2006-10-31,9
""3"",15,2006-11-30,9
""3"",15,2006-12-31,6
""3"",15,2007-01-31,8
""3"",15,2007-02-28,7
""3"",15,2007-03-31,12
""3"",15,2007-04-30,8
""3"",15,2007-05-31,5
""3"",15,2007-06-30,9
""3"",15,2007-07-31,16
""3"",15,2007-08-31,9
""3"",15,2007-09-30,8
""3"",15,2007-10-31,15
""3"",15,2007-11-30,10
""3"",15,2007-12-31,5
""3"",15,2008-01-31,13
""3"",15,2008-02-29,13
""3"",15,2008-03-31,16
""3"",15,2008-04-30,10
""3"",15,2008-05-31,7
""3"",15,2008-06-30,19
""3"",15,2008-07-31,5
""3"",15,2008-08-31,12
""3"",15,2008-09-30,9
""3"",15,2008-10-31,9
""3"",15,2008-11-30,13
""3"",15,2008-12-31,10
""3"",15,2009-01-31,19
""3"",15,2009-02-28,8
""3"",15,2009-03-31,16
""3"",15,2009-04-30,18
""3"",15,2009-05-31,15
""3"",15,2009-06-30,15
""3"",15,2009-07-31,12
""3"",15,2009-08-31,16
""3"",15,2009-09-30,18
""3"",15,2009-10-31,16
""3"",15,2009-11-30,27
""3"",15,2009-12-31,29
""3"",15,2010-01-31,15
""3"",15,2010-02-28,21
""3"",15,2010-03-31,22
""3"",15,2010-04-30,18
""3"",15,2010-05-31,21
""3"",15,2010-06-30,19
""3"",15,2010-07-31,24
""3"",15,2010-08-31,25
""3"",15,2010-09-30,16
""3"",15,2010-10-31,13
""3"",15,2010-11-30,19
""3"",15,2010-12-31,12
""3"",15,2011-01-31,23
""3"",15,2011-02-28,22
""3"",15,2011-03-31,22
""3"",15,2011-04-30,15
""3"",15,2011-05-31,20
""3"",15,2011-06-30,19
""3"",15,2011-07-31,18
""3"",15,2011-08-31,15
""3"",15,2011-09-30,24
""3"",15,2011-10-31,43
""3"",15,2011-11-30,26
""3"",15,2011-12-31,12
""3"",15,2012-01-31,11
""3"",15,2012-02-29,13
""3"",16,2006-01-31,13
""3"",16,2006-02-28,8
""3"",16,2006-03-31,18
""3"",16,2006-04-30,5
""3"",16,2006-05-31,14
""3"",16,2006-06-30,10
""3"",16,2006-07-31,15
""3"",16,2006-08-31,9
""3"",16,2006-09-30,9
""3"",16,2006-10-31,9
""3"",16,2006-11-30,7
""3"",16,2006-12-31,6
""3"",16,2007-01-31,7
""3"",16,2007-02-28,8
""3"",16,2007-03-31,9
""3"",16,2007-04-30,6
""3"",16,2007-05-31,2
""3"",16,2007-06-30,7
""3"",16,2007-07-31,16
""3"",16,2007-08-31,8
""3"",16,2007-09-30,8
""3"",16,2007-10-31,18
""3"",16,2007-11-30,10
""3"",16,2007-12-31,6
""3"",16,2008-01-31,13
""3"",16,2008-02-29,10
""3"",16,2008-03-31,16
""3"",16,2008-04-30,8
""3"",16,2008-05-31,7
""3"",16,2008-06-30,16
""3"",16,2008-07-31,5
""3"",16,2008-08-31,12
""3"",16,2008-09-30,9
""3"",16,2008-10-31,10
""3"",16,2008-11-30,11
""3"",16,2008-12-31,10
""3"",16,2009-01-31,19
""3"",16,2009-02-28,9
""3"",16,2009-03-31,17
""3"",16,2009-04-30,17
""3"",16,2009-05-31,16
""3"",16,2009-06-30,14
""3"",16,2009-07-31,11
""3"",16,2009-08-31,15
""3"",16,2009-09-30,19
""3"",16,2009-10-31,16
""3"",16,2009-11-30,27
""3"",16,2009-12-31,24
""3"",16,2010-01-31,12
""3"",16,2010-02-28,18
""3"",16,2010-03-31,21
""3"",16,2010-04-30,18
""3"",16,2010-05-31,19
""3"",16,2010-06-30,20
""3"",16,2010-07-31,22
""3"",16,2010-08-31,21
""3"",16,2010-09-30,17
""3"",16,2010-10-31,12
""3"",16,2010-11-30,20
""3"",16,2010-12-31,16
""3"",16,2011-01-31,22
""3"",16,2011-02-28,19
""3"",16,2011-03-31,23
""3"",16,2011-04-30,16
""3"",16,2011-05-31,17
""3"",16,2011-06-30,13
""3"",16,2011-07-31,18
""3"",16,2011-08-31,12
""3"",16,2011-09-30,23
""3"",16,2011-10-31,42
""3"",16,2011-11-30,24
""3"",16,2011-12-31,9
""3"",16,2012-01-31,11
""3"",16,2012-02-29,9
""3"",17,2006-01-31,13
""3"",17,2006-02-28,16
""3"",17,2006-03-31,19
""3"",17,2006-04-30,11
""3"",17,2006-05-31,15
""3"",17,2006-06-30,18
""3"",17,2006-07-31,15
""3"",17,2006-08-31,28
""3"",17,2006-09-30,22
""3"",17,2006-10-31,17
""3"",17,2006-11-30,36
""3"",17,2006-12-31,34
""3"",17,2007-01-31,37
""3"",17,2007-02-28,40
""3"",17,2007-03-31,43
""3"",17,2007-04-30,40
""3"",17,2007-05-31,48
""3"",17,2007-06-30,52
""3"",17,2007-07-31,64
""3"",17,2007-08-31,38
""3"",17,2007-09-30,49
""3"",17,2007-10-31,73
""3"",17,2007-11-30,83
""3"",17,2007-12-31,48
""3"",17,2008-01-31,52
""3"",17,2008-02-29,59
""3"",17,2008-03-31,64
""3"",17,2008-04-30,127
""3"",17,2008-05-31,97
""3"",17,2008-06-30,138
""3"",17,2008-07-31,111
""3"",17,2008-08-31,139
""3"",17,2008-09-30,97
""3"",17,2008-10-31,118
""3"",17,2008-11-30,80
""3"",17,2008-12-31,95
""3"",17,2009-01-31,115
""3"",17,2009-02-28,104
""3"",17,2009-03-31,115
""3"",17,2009-04-30,143
""3"",17,2009-05-31,119
""3"",17,2009-06-30,135
""3"",17,2009-07-31,145
""3"",17,2009-08-31,141
""3"",17,2009-09-30,133
""3"",17,2009-10-31,142
""3"",17,2009-11-30,154
""3"",17,2009-12-31,174
""3"",17,2010-01-31,164
""3"",17,2010-02-28,147
""3"",17,2010-03-31,214
""3"",17,2010-04-30,176
""3"",17,2010-05-31,209
""3"",17,2010-06-30,201
""3"",17,2010-07-31,233
""3"",17,2010-08-31,251
""3"",17,2010-09-30,230
""3"",17,2010-10-31,214
""3"",17,2010-11-30,174
""3"",17,2010-12-31,199
""3"",17,2011-01-31,189
""3"",17,2011-02-28,201
""3"",17,2011-03-31,225
""3"",17,2011-04-30,222
""3"",17,2011-05-31,223
""3"",17,2011-06-30,225
""3"",17,2011-07-31,259
""3"",17,2011-08-31,247
""3"",17,2011-09-30,230
""3"",17,2011-10-31,239
""3"",17,2011-11-30,306
""3"",17,2011-12-31,226
""3"",17,2012-01-31,196
""3"",17,2012-02-29,165
""3"",18,2006-01-31,1
""3"",18,2006-02-28,3
""3"",18,2006-03-31,6
""3"",18,2006-04-30,4
""3"",18,2006-05-31,3
""3"",18,2006-06-30,5
""3"",18,2006-07-31,5
""3"",18,2006-08-31,9
""3"",18,2006-09-30,9
""3"",18,2006-10-31,6
""3"",18,2006-11-30,12
""3"",18,2006-12-31,19
""3"",18,2007-01-31,23
""3"",18,2007-02-28,26
""3"",18,2007-03-31,31
""3"",18,2007-04-30,29
""3"",18,2007-05-31,27
""3"",18,2007-06-30,31
""3"",18,2007-07-31,35
""3"",18,2007-08-31,45
""3"",18,2007-09-30,35
""3"",18,2007-10-31,65
""3"",18,2007-11-30,59
""3"",18,2007-12-31,49
""3"",18,2008-01-31,50
""3"",18,2008-02-29,51
""3"",18,2008-03-31,66
""3"",18,2008-04-30,89
""3"",18,2008-05-31,96
""3"",18,2008-06-30,117
""3"",18,2008-07-31,115
""3"",18,2008-08-31,123
""3"",18,2008-09-30,105
""3"",18,2008-10-31,112
""3"",18,2008-11-30,97
""3"",18,2008-12-31,82
""3"",18,2009-01-31,127
""3"",18,2009-02-28,114
""3"",18,2009-03-31,116
""3"",18,2009-04-30,141
""3"",18,2009-05-31,130
""3"",18,2009-06-30,151
""3"",18,2009-07-31,160
""3"",18,2009-08-31,152
""3"",18,2009-09-30,152
""3"",18,2009-10-31,179
""3"",18,2009-11-30,169
""3"",18,2009-12-31,156
""3"",18,2010-01-31,157
""3"",18,2010-02-28,163
""3"",18,2010-03-31,176
""3"",18,2010-04-30,163
""3"",18,2010-05-31,203
""3"",18,2010-06-30,175
""3"",18,2010-07-31,193
""3"",18,2010-08-31,217
""3"",18,2010-09-30,186
""3"",18,2010-10-31,163
""3"",18,2010-11-30,151
""3"",18,2010-12-31,145
""3"",18,2011-01-31,126
""3"",18,2011-02-28,91
""3"",18,2011-03-31,204
""3"",18,2011-04-30,217
""3"",18,2011-05-31,235
""3"",18,2011-06-30,241
""3"",18,2011-07-31,268
""3"",18,2011-08-31,273
""3"",18,2011-09-30,228
""3"",18,2011-10-31,304
""3"",18,2011-11-30,319
""3"",18,2011-12-31,252
""3"",18,2012-01-31,221
""3"",18,2012-02-29,227
""3"",19,2006-01-31,23
""3"",19,2006-02-28,21
""3"",19,2006-03-31,20
""3"",19,2006-04-30,9
""3"",19,2006-05-31,16
""3"",19,2006-06-30,17
""3"",19,2006-07-31,23
""3"",19,2006-08-31,28
""3"",19,2006-09-30,18
""3"",19,2006-10-31,32
""3"",19,2006-11-30,25
""3"",19,2006-12-31,12
""3"",19,2007-01-31,20
""3"",19,2007-02-28,23
""3"",19,2007-03-31,34
""3"",19,2007-04-30,34
""3"",19,2007-05-31,26
""3"",19,2007-06-30,33
""3"",19,2007-07-31,42
""3"",19,2007-08-31,26
""3"",19,2007-09-30,31
""3"",19,2007-10-31,43
""3"",19,2007-11-30,42
""3"",19,2007-12-31,27
""3"",19,2008-01-31,32
""3"",19,2008-02-29,43
""3"",19,2008-03-31,45
""3"",19,2008-04-30,34
""3"",19,2008-05-31,30
""3"",19,2008-06-30,50
""3"",19,2008-07-31,29
""3"",19,2008-08-31,51
""3"",19,2008-09-30,28
""3"",19,2008-10-31,36
""3"",19,2008-11-30,32
""3"",19,2008-12-31,36
""3"",19,2009-01-31,60
""3"",19,2009-02-28,37
""3"",19,2009-03-31,72
""3"",19,2009-04-30,88
""3"",19,2009-05-31,53
""3"",19,2009-06-30,57
""3"",19,2009-07-31,67
""3"",19,2009-08-31,52
""3"",19,2009-09-30,50
""3"",19,2009-10-31,51
""3"",19,2009-11-30,65
""3"",19,2009-12-31,72
""3"",19,2010-01-31,60
""3"",19,2010-02-28,55
""3"",19,2010-03-31,106
""3"",19,2010-04-30,69
""3"",19,2010-05-31,69
""3"",19,2010-06-30,42
""3"",19,2010-07-31,84
""3"",19,2010-08-31,76
""3"",19,2010-09-30,67
""3"",19,2010-10-31,38
""3"",19,2010-11-30,28
""3"",19,2010-12-31,31
""3"",19,2011-01-31,66
""3"",19,2011-02-28,59
""3"",19,2011-03-31,74
""3"",19,2011-04-30,57
""3"",19,2011-05-31,65
""3"",19,2011-06-30,57
""3"",19,2011-07-31,70
""3"",19,2011-08-31,71
""3"",19,2011-09-30,84
""3"",19,2011-10-31,94
""3"",19,2011-11-30,91
""3"",19,2011-12-31,75
""3"",19,2012-01-31,58
""3"",19,2012-02-29,45
""3"",20,2006-01-31,1
""3"",20,2006-05-31,3
""3"",20,2006-08-31,5
""3"",20,2006-09-30,3
""3"",20,2006-10-31,1
""3"",20,2006-11-30,3
""3"",20,2006-12-31,2
""3"",20,2007-01-31,2
""3"",20,2007-02-28,5
""3"",20,2007-03-31,1
