clinic,sex,status,day,population
11208,1,1,2008-04-30,38
11208,1,1,2008-06-30,42
11208,1,1,2008-07-31,52
11208,1,1,2008-09-30,57
11208,1,1,2008-10-31,54
11208,1,1,2008-12-31,55
11208,1,1,2009-01-31,57
11208,1,1,2009-03-31,62
11208,1,1,2009-04-30,62
11208,1,1,2009-05-31,67
11208,1,1,2009-06-30,70
11208,1,1,2009-07-31,70
11208,1,1,2009-08-31,70
11208,1,1,2009-09-30,70
11208,1,1,2009-10-31,119
11208,1,1,2009-11-30,123
11208,1,1,2009-12-31,124
11208,1,1,2010-01-31,125
11208,1,1,2010-02-28,125
11208,1,1,2010-03-31,129
11208,1,1,2010-04-30,129
11208,1,1,2010-05-31,133
11208,1,1,2010-06-30,134
11208,1,1,2010-07-31,134
11208,1,1,2010-08-31,136
11208,1,1,2010-09-30,138
11208,1,1,2010-10-31,138
11208,1,1,2010-11-30,139
11208,1,1,2010-12-31,140
11208,1,1,2011-01-31,167
11208,1,1,2011-02-28,170
11208,1,1,2011-03-31,175
11208,1,1,2011-04-30,208
11208,1,1,2011-05-31,272
11208,1,1,2011-06-30,309
11208,1,1,2011-07-31,310
11208,1,1,2011-08-31,314
11208,1,1,2011-09-30,316
11208,1,1,2011-10-31,316
11208,1,1,2011-11-30,316
11208,1,1,2011-12-31,317
11208,1,1,2012-01-31,318
11208,1,2,2006-01-31,7
11208,1,2,2006-03-31,5
11208,1,2,2006-04-30,2
11208,1,2,2006-06-30,5
11208,1,2,2006-07-31,18
11208,1,2,2006-09-30,3
11208,1,2,2006-10-31,7
11208,1,2,2006-12-31,24
11208,1,2,2007-01-31,27
11208,1,2,2007-03-31,12
11208,1,2,2007-04-30,16
11208,1,2,2007-06-30,9
11208,1,2,2007-07-31,24
11208,1,2,2007-09-30,23
11208,1,2,2007-10-31,16
11208,1,2,2007-12-31,18
11208,1,2,2008-01-31,8
11208,1,2,2008-03-31,5
11208,1,2,2008-04-30,11
11208,1,2,2008-06-30,2
11208,1,2,2008-07-31,17
11208,1,2,2008-09-30,12
11208,1,2,2008-10-31,7
11208,1,2,2008-12-31,16
11208,1,2,2009-01-31,13
11208,1,2,2009-03-31,19
11208,1,2,2009-04-30,26
11208,1,2,2009-05-31,14
11208,1,2,2009-06-30,19
11208,1,2,2009-07-31,23
11208,1,2,2009-08-31,23
11208,1,2,2009-09-30,18
11208,1,2,2009-10-31,2
11208,1,2,2009-11-30,24
11208,1,2,2009-12-31,15
11208,1,2,2010-01-31,3
11208,1,2,2010-02-28,5
11208,1,2,2010-03-31,21
11208,1,2,2010-04-30,11
11208,1,2,2010-05-31,24
11208,1,2,2010-06-30,11
11208,1,2,2010-07-31,13
11208,1,2,2010-08-31,8
11208,1,2,2010-09-30,7
11208,1,2,2010-10-31,12
11208,1,2,2010-11-30,8
11208,1,2,2010-12-31,14
11208,1,2,2011-01-31,15
11208,1,2,2011-02-28,23
11208,1,2,2011-03-31,19
11208,1,2,2011-04-30,27
11208,1,2,2011-05-31,33
11208,1,2,2011-06-30,18
11208,1,2,2011-07-31,23
11208,1,2,2011-08-31,19
11208,1,2,2011-09-30,23
11208,1,2,2011-10-31,14
11208,1,2,2011-11-30,15
11208,1,2,2011-12-31,22
11208,1,2,2012-01-31,13
11208,1,3,2006-01-31,35
11208,1,3,2006-03-31,41
11208,1,3,2006-04-30,39
11208,1,3,2006-06-30,30
11208,1,3,2006-07-31,44
11208,1,3,2006-09-30,8
11208,1,3,2006-10-31,32
11208,1,3,2006-12-31,27
11208,1,3,2007-01-31,37
11208,1,3,2007-03-31,44
11208,1,3,2007-04-30,46
11208,1,3,2007-06-30,45
11208,1,3,2007-07-31,56
11208,1,3,2007-09-30,47
11208,1,3,2007-10-31,27
11208,1,3,2007-12-31,38
11208,1,3,2008-01-31,41
11208,1,3,2008-03-31,51
11208,1,3,2008-04-30,50
11208,1,3,2008-06-30,28
11208,1,3,2008-07-31,43
11208,1,3,2008-09-30,54
11208,1,3,2008-10-31,46
11208,1,3,2008-12-31,32
11208,1,3,2009-01-31,9
11208,1,3,2009-03-31,40
11208,1,3,2009-04-30,36
11208,1,3,2009-05-31,35
11208,1,3,2009-06-30,35
11208,1,3,2009-07-31,40
11208,1,3,2009-08-31,37
11208,1,3,2009-09-30,48
11208,1,3,2009-10-31,45
11208,1,3,2009-11-30,39
11208,1,3,2009-12-31,27
11208,1,3,2010-01-31,13
11208,1,3,2010-02-28,26
11208,1,3,2010-03-31,33
11208,1,3,2010-04-30,39
11208,1,3,2010-05-31,32
11208,1,3,2010-06-30,32
11208,1,3,2010-07-31,21
11208,1,3,2010-08-31,28
11208,1,3,2010-09-30,16
11208,1,3,2010-10-31,24
11208,1,3,2010-11-30,17
11208,1,3,2010-12-31,15
11208,1,3,2011-01-31,19
11208,1,3,2011-02-28,25
11208,1,3,2011-03-31,30
11208,1,3,2011-04-30,21
11208,1,3,2011-05-31,23
11208,1,3,2011-06-30,35
11208,1,3,2011-07-31,21
11208,1,3,2011-08-31,33
11208,1,3,2011-09-30,35
11208,1,3,2011-10-31,22
11208,1,3,2011-11-30,32
11208,1,3,2011-12-31,20
11208,1,3,2012-01-31,34
11208,1,4,2006-03-31,1
11208,1,4,2006-04-30,1
11208,1,4,2006-06-30,1
11208,1,4,2006-07-31,1
11208,1,4,2006-09-30,2
11208,1,4,2006-10-31,8
11208,1,4,2006-12-31,28
11208,1,4,2007-01-31,27
11208,1,4,2007-03-31,24
11208,1,4,2007-04-30,26
11208,1,4,2007-06-30,28
11208,1,4,2007-07-31,26
11208,1,4,2007-09-30,30
11208,1,4,2007-10-31,30
11208,1,4,2007-12-31,16
11208,1,4,2008-01-31,93
11208,1,4,2008-03-31,184
11208,1,4,2008-04-30,124
11208,1,4,2008-06-30,163
11208,1,4,2008-07-31,142
11208,1,4,2008-09-30,177
11208,1,4,2008-10-31,193
11208,1,4,2008-12-31,144
11208,1,4,2009-01-31,177
11208,1,4,2009-03-31,148
11208,1,4,2009-04-30,112
11208,1,4,2009-05-31,191
11208,1,4,2009-06-30,92
11208,1,4,2009-07-31,75
11208,1,4,2009-08-31,119
11208,1,4,2009-09-30,101
11208,1,4,2009-10-31,274
11208,1,4,2009-11-30,254
11208,1,4,2009-12-31,136
11208,1,4,2010-01-31,309
11208,1,4,2010-02-28,299
11208,1,4,2010-03-31,111
11208,1,4,2010-04-30,104
11208,1,4,2010-05-31,145
11208,1,4,2010-06-30,112
11208,1,4,2010-07-31,122
11208,1,4,2010-08-31,74
11208,1,4,2010-09-30,60
11208,1,4,2010-10-31,66
11208,1,4,2010-11-30,99
11208,1,4,2010-12-31,67
11208,1,4,2011-01-31,72
11208,1,4,2011-02-28,62
11208,1,4,2011-03-31,87
11208,1,4,2011-04-30,78
11208,1,4,2011-05-31,64
11208,1,4,2011-06-30,54
11208,1,4,2011-07-31,62
11208,1,4,2011-08-31,48
11208,1,4,2011-09-30,35
11208,1,4,2011-10-31,48
11208,1,4,2011-11-30,54
11208,1,4,2011-12-31,57
11208,1,4,2012-01-31,49
11208,1,5,2006-12-31,1
11208,1,5,2007-01-31,3
11208,1,5,2007-03-31,2
11208,1,5,2007-04-30,1
11208,1,5,2007-10-31,1
11208,1,5,2007-12-31,9
11208,1,5,2008-01-31,28
11208,1,5,2008-03-31,62
11208,1,5,2008-04-30,99
11208,1,5,2008-06-30,116
11208,1,5,2008-07-31,119
11208,1,5,2008-09-30,125
11208,1,5,2008-10-31,159
11208,1,5,2008-12-31,187
11208,1,5,2009-01-31,222
11208,1,5,2009-03-31,163
11208,1,5,2009-04-30,142
11208,1,5,2009-05-31,135
11208,1,5,2009-06-30,119
11208,1,5,2009-07-31,131
11208,1,5,2009-08-31,122
11208,1,5,2009-09-30,121
11208,1,5,2009-10-31,150
11208,1,5,2009-11-30,148
11208,1,5,2009-12-31,140
11208,1,5,2010-01-31,153
11208,1,5,2010-02-28,159
11208,1,5,2010-03-31,125
11208,1,5,2010-04-30,117
11208,1,5,2010-05-31,95
11208,1,5,2010-06-30,83
11208,1,5,2010-07-31,107
11208,1,5,2010-08-31,132
11208,1,5,2010-09-30,147
11208,1,5,2010-10-31,169
11208,1,5,2010-11-30,174
11208,1,5,2010-12-31,171
11208,1,5,2011-01-31,154
11208,1,5,2011-02-28,122
11208,1,5,2011-03-31,115
11208,1,5,2011-04-30,93
11208,1,5,2011-05-31,97
11208,1,5,2011-06-30,87
11208,1,5,2011-07-31,95
11208,1,5,2011-08-31,102
11208,1,5,2011-09-30,105
11208,1,5,2011-10-31,105
11208,1,5,2011-11-30,89
11208,1,5,2011-12-31,87
11208,1,5,2012-01-31,90
11208,1,6,2006-01-31,58
11208,1,6,2006-03-31,57
11208,1,6,2006-04-30,56
11208,1,6,2006-06-30,59
11208,1,6,2006-07-31,62
11208,1,6,2006-09-30,87
11208,1,6,2006-10-31,79
11208,1,6,2006-12-31,99
11208,1,6,2007-01-31,121
11208,1,6,2007-03-31,133
11208,1,6,2007-04-30,134
11208,1,6,2007-06-30,138
11208,1,6,2007-07-31,159
11208,1,6,2007-09-30,211
11208,1,6,2007-10-31,225
11208,1,6,2007-12-31,249
11208,1,6,2008-01-31,182
11208,1,6,2008-03-31,79
11208,1,6,2008-04-30,149
11208,1,6,2008-06-30,122
11208,1,6,2008-07-31,147
11208,1,6,2008-09-30,135
11208,1,6,2008-10-31,126
11208,1,6,2008-12-31,203
11208,1,6,2009-01-31,177
11208,1,6,2009-03-31,222
11208,1,6,2009-04-30,278
11208,1,6,2009-05-31,214
11208,1,6,2009-06-30,309
11208,1,6,2009-07-31,337
11208,1,6,2009-08-31,313
11208,1,6,2009-09-30,349
11208,1,6,2009-10-31,185
11208,1,6,2009-11-30,205
11208,1,6,2009-12-31,340
11208,1,6,2010-01-31,176
11208,1,6,2010-02-28,134
11208,1,6,2010-03-31,251
11208,1,6,2010-04-30,308
11208,1,6,2010-05-31,294
11208,1,6,2010-06-30,341
11208,1,6,2010-07-31,352
11208,1,6,2010-08-31,413
11208,1,6,2010-09-30,441
11208,1,6,2010-10-31,437
11208,1,6,2010-11-30,414
11208,1,6,2010-12-31,466
11208,1,6,2011-01-31,483
11208,1,6,2011-02-28,521
11208,1,6,2011-03-31,518
11208,1,6,2011-04-30,535
11208,1,6,2011-05-31,573
11208,1,6,2011-06-30,600
11208,1,6,2011-07-31,606
11208,1,6,2011-08-31,636
11208,1,6,2011-09-30,661
11208,1,6,2011-10-31,662
11208,1,6,2011-11-30,662
11208,1,6,2011-12-31,659
11208,1,6,2012-01-31,679
11208,1,7,2006-01-31,210
11208,1,7,2006-03-31,234
11208,1,7,2006-04-30,252
11208,1,7,2006-06-30,269
11208,1,7,2006-07-31,269
11208,1,7,2006-09-30,296
11208,1,7,2006-10-31,279
11208,1,7,2006-12-31,250
11208,1,7,2007-01-31,237
11208,1,7,2007-03-31,255
11208,1,7,2007-04-30,275
11208,1,7,2007-06-30,307
11208,1,7,2007-07-31,320
11208,1,7,2007-09-30,352
11208,1,7,2007-10-31,357
11208,1,7,2007-12-31,324
11208,1,7,2008-01-31,302
11208,1,7,2008-03-31,271
11208,1,7,2008-04-30,259
11208,1,7,2008-06-30,263
11208,1,7,2008-07-31,245
11208,1,7,2008-09-30,239
11208,1,7,2008-10-31,225
11208,1,7,2008-12-31,183
11208,1,7,2009-01-31,138
11208,1,7,2009-03-31,163
11208,1,7,2009-04-30,162
11208,1,7,2009-05-31,155
11208,1,7,2009-06-30,157
11208,1,7,2009-07-31,156
11208,1,7,2009-08-31,160
11208,1,7,2009-09-30,164
11208,1,7,2009-10-31,156
11208,1,7,2009-11-30,158
11208,1,7,2009-12-31,172
11208,1,7,2010-01-31,158
11208,1,7,2010-02-28,130
11208,1,7,2010-03-31,133
11208,1,7,2010-04-30,147
11208,1,7,2010-05-31,153
11208,1,7,2010-06-30,151
11208,1,7,2010-07-31,134
11208,1,7,2010-08-31,110
11208,1,7,2010-09-30,105
11208,1,7,2010-10-31,70
11208,1,7,2010-11-30,49
11208,1,7,2010-12-31,55
11208,1,7,2011-01-31,66
11208,1,7,2011-02-28,90
11208,1,7,2011-03-31,98
11208,1,7,2011-04-30,116
11208,1,7,2011-05-31,99
11208,1,7,2011-06-30,115
11208,1,7,2011-07-31,118
11208,1,7,2011-08-31,115
11208,1,7,2011-09-30,116
11208,1,7,2011-10-31,130
11208,1,7,2011-11-30,138
11208,1,7,2011-12-31,126
11208,1,7,2012-01-31,126
11208,1,8,2006-01-31,9
11208,1,8,2006-03-31,12
11208,1,8,2006-04-30,16
11208,1,8,2006-06-30,23
11208,1,8,2006-07-31,25
11208,1,8,2006-09-30,32
11208,1,8,2006-10-31,37
11208,1,8,2006-12-31,45
11208,1,8,2007-01-31,50
11208,1,8,2007-03-31,76
11208,1,8,2007-04-30,87
11208,1,8,2007-06-30,101
11208,1,8,2007-07-31,90
11208,1,8,2007-09-30,77
11208,1,8,2007-10-31,88
11208,1,8,2007-12-31,106
11208,1,8,2008-01-31,113
11208,1,8,2008-03-31,140
11208,1,8,2008-04-30,136
11208,1,8,2008-06-30,139
11208,1,8,2008-07-31,127
11208,1,8,2008-09-30,132
11208,1,8,2008-10-31,143
11208,1,8,2008-12-31,154
11208,1,8,2009-01-31,162
11208,1,8,2009-03-31,178
11208,1,8,2009-04-30,176
11208,1,8,2009-05-31,188
11208,1,8,2009-06-30,203
11208,1,8,2009-07-31,212
11208,1,8,2009-08-31,217
11208,1,8,2009-09-30,222
11208,1,8,2009-10-31,185
11208,1,8,2009-11-30,185
11208,1,8,2009-12-31,192
11208,1,8,2010-01-31,200
11208,1,8,2010-02-28,256
11208,1,8,2010-03-31,331
11208,1,8,2010-04-30,303
11208,1,8,2010-05-31,287
11208,1,8,2010-06-30,295
11208,1,8,2010-07-31,287
11208,1,8,2010-08-31,287
11208,1,8,2010-09-30,280
11208,1,8,2010-10-31,286
11208,1,8,2010-11-30,287
11208,1,8,2010-12-31,274
11208,1,8,2011-01-31,239
11208,1,8,2011-02-28,224
11208,1,8,2011-03-31,221
11208,1,8,2011-04-30,201
11208,1,8,2011-05-31,140
11208,1,8,2011-06-30,116
11208,1,8,2011-07-31,119
11208,1,8,2011-08-31,123
11208,1,8,2011-09-30,128
11208,1,8,2011-10-31,137
11208,1,8,2011-11-30,145
11208,1,8,2011-12-31,161
11208,1,8,2012-01-31,170
11208,1,9,2006-01-31,85
11208,1,9,2006-03-31,95
11208,1,9,2006-04-30,97
11208,1,9,2006-06-30,103
11208,1,9,2006-07-31,107
11208,1,9,2006-09-30,113
11208,1,9,2006-10-31,113
11208,1,9,2006-12-31,115
11208,1,9,2007-01-31,114
11208,1,9,2007-03-31,115
11208,1,9,2007-04-30,118
11208,1,9,2007-06-30,119
11208,1,9,2007-07-31,121
11208,1,9,2007-09-30,129
11208,1,9,2007-10-31,151
11208,1,9,2007-12-31,168
11208,1,9,2008-01-31,171
11208,1,9,2008-03-31,178
11208,1,9,2008-04-30,178
11208,1,9,2008-06-30,200
11208,1,9,2008-07-31,270
11208,1,9,2008-09-30,328
11208,1,9,2008-10-31,328
11208,1,9,2008-12-31,328
11208,1,9,2009-01-31,329
11208,1,9,2009-03-31,329
11208,1,9,2009-04-30,329
11208,1,9,2009-05-31,331
11208,1,9,2009-06-30,332
11208,1,9,2009-07-31,336
11208,1,9,2009-08-31,337
11208,1,9,2009-09-30,340
11208,1,9,2009-10-31,459
11208,1,9,2009-11-30,460
11208,1,9,2009-12-31,470
11208,1,9,2010-01-31,470
11208,1,9,2010-02-28,470
11208,1,9,2010-03-31,474
11208,1,9,2010-04-30,474
11208,1,9,2010-05-31,475
11208,1,9,2010-06-30,478
11208,1,9,2010-07-31,479
11208,1,9,2010-08-31,479
11208,1,9,2010-09-30,481
11208,1,9,2010-10-31,487
11208,1,9,2010-11-30,496
11208,1,9,2010-12-31,502
11208,1,9,2011-01-31,525
11208,1,9,2011-02-28,529
11208,1,9,2011-03-31,532
11208,1,9,2011-04-30,556
11208,1,9,2011-05-31,579
11208,1,9,2011-06-30,582
11208,1,9,2011-07-31,597
11208,1,9,2011-08-31,620
11208,1,9,2011-09-30,620
11208,1,9,2011-10-31,620
11208,1,9,2011-11-30,620
11208,1,9,2011-12-31,623
11208,1,9,2012-01-31,624
11208,1,10,2006-01-31,45
11208,1,10,2006-03-31,62
11208,1,10,2006-04-30,80
11208,1,10,2006-06-30,120
11208,1,10,2006-07-31,136
11208,1,10,2006-09-30,168
11208,1,10,2006-10-31,190
11208,1,10,2006-12-31,230
11208,1,10,2007-01-31,257
11208,1,10,2007-03-31,287
11208,1,10,2007-04-30,303
11208,1,10,2007-06-30,348
11208,1,10,2007-07-31,363
11208,1,10,2007-09-30,401
11208,1,10,2007-10-31,429
11208,1,10,2007-12-31,488
11208,1,10,2008-01-31,521
11208,1,10,2008-03-31,574
11208,1,10,2008-04-30,588
11208,1,10,2008-06-30,617
11208,1,10,2008-07-31,575
11208,1,10,2008-09-30,567
11208,1,10,2008-10-31,597
11208,1,10,2008-12-31,649
11208,1,10,2009-01-31,677
11208,1,10,2009-03-31,713
11208,1,10,2009-04-30,748
11208,1,10,2009-05-31,777
11208,1,10,2009-06-30,807
11208,1,10,2009-07-31,806
11208,1,10,2009-08-31,825
11208,1,10,2009-09-30,842
11208,1,10,2009-10-31,746
11208,1,10,2009-11-30,765
11208,1,10,2009-12-31,774
11208,1,10,2010-01-31,797
11208,1,10,2010-02-28,824
11208,1,10,2010-03-31,855
11208,1,10,2010-04-30,872
11208,1,10,2010-05-31,898
11208,1,10,2010-06-30,930
11208,1,10,2010-07-31,940
11208,1,10,2010-08-31,950
11208,1,10,2010-09-30,959
11208,1,10,2010-10-31,972
11208,1,10,2010-11-30,1000
11208,1,10,2010-12-31,999
11208,1,10,2011-01-31,982
11208,1,10,2011-02-28,985
11208,1,10,2011-03-31,989
11208,1,10,2011-04-30,974
11208,1,10,2011-05-31,956
11208,1,10,2011-06-30,956
11208,1,10,2011-07-31,943
11208,1,10,2011-08-31,922
11208,1,10,2011-09-30,930
11208,1,10,2011-10-31,940
11208,1,10,2011-11-30,953
11208,1,10,2011-12-31,975
11208,1,10,2012-01-31,986
11208,2,1,2006-01-31,6
11208,2,1,2006-03-31,9
11208,2,1,2006-04-30,10
11208,2,1,2006-06-30,11
11208,2,1,2006-07-31,11
11208,2,1,2006-09-30,11
11208,2,1,2006-10-31,12
11208,2,1,2006-12-31,13
11208,2,1,2007-01-31,13
11208,2,1,2007-03-31,13
11208,2,1,2007-04-30,14
11208,2,1,2007-06-30,14
11208,2,1,2007-07-31,15
11208,2,1,2007-09-30,17
11208,2,1,2007-10-31,19
11208,2,1,2007-12-31,23
11208,2,1,2008-01-31,24
11208,2,1,2008-03-31,26
11208,2,1,2008-04-30,27
11208,2,1,2008-06-30,32
11208,2,1,2008-07-31,34
11208,2,1,2008-09-30,37
11208,2,1,2008-10-31,36
11208,2,1,2008-12-31,38
11208,2,1,2009-01-31,39
11208,2,1,2009-03-31,40
11208,2,1,2009-04-30,42
11208,2,1,2009-05-31,45
11208,2,1,2009-06-30,45
11208,2,1,2009-07-31,45
11208,2,1,2009-08-31,46
11208,2,1,2009-09-30,47
11208,2,1,2009-10-31,81
11208,2,1,2009-11-30,84
11208,2,1,2009-12-31,85
11208,2,1,2010-01-31,86
11208,2,1,2010-02-28,87
11208,2,1,2010-03-31,88
11208,2,1,2010-04-30,89
11208,2,1,2010-05-31,94
11208,2,1,2010-06-30,94
11208,2,1,2010-07-31,94
11208,2,1,2010-08-31,96
11208,2,1,2010-09-30,97
11208,2,1,2010-10-31,98
11208,2,1,2010-11-30,98
11208,2,1,2010-12-31,98
11208,2,1,2011-01-31,110
11208,2,1,2011-02-28,114
11208,2,1,2011-03-31,115
11208,2,1,2011-04-30,133
11208,2,1,2011-05-31,190
11208,2,1,2011-06-30,214
11208,2,1,2011-07-31,216
11208,2,1,2011-08-31,216
11208,2,1,2011-09-30,217
11208,2,1,2011-10-31,218
11208,2,1,2011-11-30,218
11208,2,1,2011-12-31,219
11208,2,1,2012-01-31,221
11208,2,2,2006-01-31,3
11208,2,2,2006-03-31,4
11208,2,2,2006-04-30,3
11208,2,2,2006-06-30,6
11208,2,2,2006-07-31,7
11208,2,2,2006-09-30,6
11208,2,2,2006-10-31,7
11208,2,2,2006-12-31,17
11208,2,2,2007-01-31,13
11208,2,2,2007-03-31,10
11208,2,2,2007-04-30,14
11208,2,2,2007-06-30,6
11208,2,2,2007-07-31,17
11208,2,2,2007-09-30,17
11208,2,2,2007-10-31,7
11208,2,2,2007-12-31,11
11208,2,2,2008-01-31,6
11208,2,2,2008-03-31,3
11208,2,2,2008-04-30,6
11208,2,2,2008-06-30,4
11208,2,2,2008-07-31,12
11208,2,2,2008-09-30,9
11208,2,2,2008-10-31,10
11208,2,2,2008-12-31,13
11208,2,2,2009-01-31,10
11208,2,2,2009-03-31,19
11208,2,2,2009-04-30,12
11208,2,2,2009-05-31,4
11208,2,2,2009-06-30,11
11208,2,2,2009-07-31,10
11208,2,2,2009-08-31,8
11208,2,2,2009-09-30,7
11208,2,2,2009-10-31,1
11208,2,2,2009-11-30,15
11208,2,2,2009-12-31,8
11208,2,2,2010-01-31,2
11208,2,2,2010-02-28,5
11208,2,2,2010-03-31,21
11208,2,2,2010-04-30,9
11208,2,2,2010-05-31,12
11208,2,2,2010-06-30,9
11208,2,2,2010-07-31,6
11208,2,2,2010-08-31,9
11208,2,2,2010-09-30,5
11208,2,2,2010-10-31,7
11208,2,2,2010-11-30,9
11208,2,2,2010-12-31,13
11208,2,2,2011-01-31,13
11208,2,2,2011-02-28,9
11208,2,2,2011-03-31,12
11208,2,2,2011-04-30,19
11208,2,2,2011-05-31,19
11208,2,2,2011-06-30,13
11208,2,2,2011-07-31,14
11208,2,2,2011-08-31,11
11208,2,2,2011-09-30,12
11208,2,2,2011-10-31,12
11208,2,2,2011-11-30,19
11208,2,2,2011-12-31,11
11208,2,2,2012-01-31,7
11208,2,3,2006-01-31,22
11208,2,3,2006-03-31,17
11208,2,3,2006-04-30,18
11208,2,3,2006-06-30,20
11208,2,3,2006-07-31,8
11208,2,3,2006-09-30,12
11208,2,3,2006-10-31,14
11208,2,3,2006-12-31,19
11208,2,3,2007-01-31,21
11208,2,3,2007-03-31,40
11208,2,3,2007-04-30,21
11208,2,3,2007-06-30,34
11208,2,3,2007-07-31,27
11208,2,3,2007-09-30,29
11208,2,3,2007-10-31,20
11208,2,3,2007-12-31,21
11208,2,3,2008-01-31,24
11208,2,3,2008-03-31,24
11208,2,3,2008-04-30,28
11208,2,3,2008-06-30,21
11208,2,3,2008-07-31,22
11208,2,3,2008-09-30,23
11208,2,3,2008-10-31,27
11208,2,3,2008-12-31,20
11208,2,3,2009-01-31,15
11208,2,3,2009-03-31,27
11208,2,3,2009-04-30,26
11208,2,3,2009-05-31,26
11208,2,3,2009-06-30,22
11208,2,3,2009-07-31,33
11208,2,3,2009-08-31,36
11208,2,3,2009-09-30,19
11208,2,3,2009-10-31,15
11208,2,3,2009-11-30,21
11208,2,3,2009-12-31,17
11208,2,3,2010-01-31,8
11208,2,3,2010-02-28,17
11208,2,3,2010-03-31,28
11208,2,3,2010-04-30,18
11208,2,3,2010-05-31,23
11208,2,3,2010-06-30,15
11208,2,3,2010-07-31,17
11208,2,3,2010-08-31,21
11208,2,3,2010-09-30,20
11208,2,3,2010-10-31,16
11208,2,3,2010-11-30,8
11208,2,3,2010-12-31,12
11208,2,3,2011-01-31,22
11208,2,3,2011-02-28,12
11208,2,3,2011-03-31,17
11208,2,3,2011-04-30,16
11208,2,3,2011-05-31,22
11208,2,3,2011-06-30,14
11208,2,3,2011-07-31,18
11208,2,3,2011-08-31,19
11208,2,3,2011-09-30,29
11208,2,3,2011-10-31,12
11208,2,3,2011-11-30,17
11208,2,3,2011-12-31,14
11208,2,3,2012-01-31,26
11208,2,4,2006-10-31,4
11208,2,4,2006-12-31,19
11208,2,4,2007-01-31,17
11208,2,4,2007-03-31,16
11208,2,4,2007-04-30,15
11208,2,4,2007-06-30,16
11208,2,4,2007-07-31,19
11208,2,4,2007-09-30,21
11208,2,4,2007-10-31,19
11208,2,4,2007-12-31,18
11208,2,4,2008-01-31,70
11208,2,4,2008-03-31,128
11208,2,4,2008-04-30,83
11208,2,4,2008-06-30,112
11208,2,4,2008-07-31,93
11208,2,4,2008-09-30,108
11208,2,4,2008-10-31,132
11208,2,4,2008-12-31,89
11208,2,4,2009-01-31,100
11208,2,4,2009-03-31,107
11208,2,4,2009-04-30,70
11208,2,4,2009-05-31,114
11208,2,4,2009-06-30,71
11208,2,4,2009-07-31,50
11208,2,4,2009-08-31,69
11208,2,4,2009-09-30,79
11208,2,4,2009-10-31,143
11208,2,4,2009-11-30,134
11208,2,4,2009-12-31,74
11208,2,4,2010-01-31,165
11208,2,4,2010-02-28,181
11208,2,4,2010-03-31,62
11208,2,4,2010-04-30,70
11208,2,4,2010-05-31,89
11208,2,4,2010-06-30,74
11208,2,4,2010-07-31,58
11208,2,4,2010-08-31,42
11208,2,4,2010-09-30,32
11208,2,4,2010-10-31,30
11208,2,4,2010-11-30,55
11208,2,4,2010-12-31,35
11208,2,4,2011-01-31,48
11208,2,4,2011-02-28,47
11208,2,4,2011-03-31,50
11208,2,4,2011-04-30,47
11208,2,4,2011-05-31,40
11208,2,4,2011-06-30,34
11208,2,4,2011-07-31,34
11208,2,4,2011-08-31,31
11208,2,4,2011-09-30,22
11208,2,4,2011-10-31,29
11208,2,4,2011-11-30,33
11208,2,4,2011-12-31,25
11208,2,4,2012-01-31,23
11208,2,5,2006-06-30,1
11208,2,5,2006-07-31,1
11208,2,5,2006-09-30,1
11208,2,5,2006-10-31,1
11208,2,5,2006-12-31,1
11208,2,5,2007-07-31,2
11208,2,5,2007-09-30,2
11208,2,5,2007-10-31,3
11208,2,5,2007-12-31,5
11208,2,5,2008-01-31,13
11208,2,5,2008-03-31,32
11208,2,5,2008-04-30,56
11208,2,5,2008-06-30,75
11208,2,5,2008-07-31,86
11208,2,5,2008-09-30,91
11208,2,5,2008-10-31,116
11208,2,5,2008-12-31,121
11208,2,5,2009-01-31,137
11208,2,5,2009-03-31,99
11208,2,5,2009-04-30,96
11208,2,5,2009-05-31,97
11208,2,5,2009-06-30,93
11208,2,5,2009-07-31,85
11208,2,5,2009-08-31,87
11208,2,5,2009-09-30,89
11208,2,5,2009-10-31,86
11208,2,5,2009-11-30,90
11208,2,5,2009-12-31,81
11208,2,5,2010-01-31,86
11208,2,5,2010-02-28,97
11208,2,5,2010-03-31,85
11208,2,5,2010-04-30,87
11208,2,5,2010-05-31,77
11208,2,5,2010-06-30,63
11208,2,5,2010-07-31,64
11208,2,5,2010-08-31,85
11208,2,5,2010-09-30,94
11208,2,5,2010-10-31,103
11208,2,5,2010-11-30,105
11208,2,5,2010-12-31,98
11208,2,5,2011-01-31,87
11208,2,5,2011-02-28,79
11208,2,5,2011-03-31,77
11208,2,5,2011-04-30,70
11208,2,5,2011-05-31,67
11208,2,5,2011-06-30,65
11208,2,5,2011-07-31,61
11208,2,5,2011-08-31,61
11208,2,5,2011-09-30,63
11208,2,5,2011-10-31,60
11208,2,5,2011-11-30,59
11208,2,5,2011-12-31,63
11208,2,5,2012-01-31,52
11208,2,6,2006-01-31,32
11208,2,6,2006-03-31,34
11208,2,6,2006-04-30,35
11208,2,6,2006-06-30,39
11208,2,6,2006-07-31,45
11208,2,6,2006-09-30,54
11208,2,6,2006-10-31,53
11208,2,6,2006-12-31,66
11208,2,6,2007-01-31,79
11208,2,6,2007-03-31,87
11208,2,6,2007-04-30,89
11208,2,6,2007-06-30,93
11208,2,6,2007-07-31,99
11208,2,6,2007-09-30,131
11208,2,6,2007-10-31,148
11208,2,6,2007-12-31,156
